------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.2 Firmware v1.7.0 date format yyyy/MM/dd Filter Normal -----------
Serial Number: MOS2C09155425
Start Time 16:00:00
Start Date 2016/04/19
Epoch Period (hh:mm:ss) 00:01:00
Download Time 09:27:05
Download Date 2016/04/28
Current Memory Address: 0
Current Battery Voltage: 3.86     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2016/04/20,10:43:00,1004,773,1611,59,0,0,60,0,0,2049.6
2016/04/20,10:44:00,508,592,843,30,0,0,60,0,0,1148.55
2016/04/20,10:45:00,178,164,34,1,0,0,0,45,15,244.41
2016/04/20,10:46:00,1042,290,352,4,0,0,60,0,0,1137.44
2016/04/20,10:47:00,1323,318,417,5,0,0,60,0,0,1423.15
2016/04/20,10:48:00,1004,593,1285,42,0,0,60,0,0,1735.19
2016/04/20,10:49:00,1425,1003,2091,84,0,0,60,0,0,2721.93
2016/04/20,10:50:00,1317,793,1773,70,0,0,60,0,0,2346.67
2016/04/20,10:51:00,1592,1007,2100,80,0,0,60,0,0,2821.08
2016/04/20,10:52:00,1065,761,1267,44,0,0,60,0,0,1821.71
2016/04/20,10:53:00,11,43,2,0,0,0,0,56,4,44.43
2016/04/20,10:54:00,70,0,36,1,0,0,0,57,3,78.71
2016/04/20,10:55:00,23,13,22,1,0,0,0,60,0,34.38
2016/04/20,10:56:00,0,0,19,0,0,0,0,60,0,19
2016/04/20,10:57:00,38,0,26,0,0,0,0,60,0,46.04
2016/04/20,10:58:00,287,172,201,4,0,0,0,59,1,390.33
2016/04/20,10:59:00,346,255,140,3,0,0,0,50,10,452.04
2016/04/20,11:00:00,149,15,107,1,0,0,0,56,4,184.05
2016/04/20,11:01:00,145,0,97,1,0,0,0,48,12,174.45
2016/04/20,11:02:00,150,0,100,1,0,12,0,32,16,180.28
2016/04/20,11:03:00,162,0,107,1,0,5,0,46,9,194.15
2016/04/20,11:04:00,293,0,212,3,0,12,0,39,9,361.65
2016/04/20,11:05:00,115,49,85,2,0,7,0,50,3,151.17
2016/04/20,11:06:00,0,0,9,0,0,0,0,60,0,9
2016/04/20,11:07:00,84,100,81,1,0,0,0,58,2,153.68
2016/04/20,11:08:00,201,196,77,3,0,6,0,38,16,291.11
2016/04/20,11:09:00,150,0,104,2,0,6,0,50,4,182.53
2016/04/20,11:10:00,696,738,896,26,0,0,60,0,0,1353.47
2016/04/20,11:11:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,11:12:00,32,41,104,1,0,0,0,60,0,116.28
2016/04/20,11:13:00,800,582,1023,36,0,0,60,0,0,1423.11
2016/04/20,11:14:00,502,338,555,20,0,0,60,0,0,821.14
2016/04/20,11:15:00,1219,735,1413,52,0,0,60,0,0,2005.68
2016/04/20,11:16:00,860,366,1019,37,0,0,60,0,0,1382.72
2016/04/20,11:17:00,0,16,4,0,0,0,0,60,0,16.49
2016/04/20,11:18:00,0,14,86,0,0,0,0,60,0,87.13
2016/04/20,11:19:00,115,11,253,1,0,0,0,60,0,278.13
2016/04/20,11:20:00,262,229,301,4,0,0,0,59,1,460.09
2016/04/20,11:21:00,1066,684,1611,48,0,0,60,0,0,2049.28
2016/04/20,11:22:00,1183,741,1778,61,0,0,60,0,0,2260.5
2016/04/20,11:23:00,1236,730,1980,53,0,0,60,0,0,2445.61
2016/04/20,11:24:00,504,540,1299,30,0,0,60,0,0,1494.33
2016/04/20,11:25:00,165,73,182,2,0,0,0,55,5,256.28
2016/04/20,11:26:00,980,604,1556,44,0,0,60,0,0,1935.55
2016/04/20,11:27:00,1127,732,1888,57,0,0,60,0,0,2317.43
2016/04/20,11:28:00,1126,676,1776,51,0,0,60,0,0,2208.85
2016/04/20,11:29:00,154,86,82,1,0,0,0,54,6,194.51
2016/04/20,11:30:00,578,465,866,22,0,0,60,0,0,1140.29
2016/04/20,11:31:00,63,122,150,2,0,0,0,60,0,203.35
2016/04/20,11:32:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,11:33:00,74,0,29,1,0,17,0,35,8,79.48
2016/04/20,11:34:00,892,690,832,14,0,0,60,0,0,1401.42
2016/04/20,11:35:00,704,544,710,14,0,0,60,0,0,1138.27
2016/04/20,11:36:00,179,161,217,3,0,0,2,58,0,324.12
2016/04/20,11:37:00,231,103,517,3,0,0,5,55,0,575.55
2016/04/20,11:38:00,130,107,255,1,0,0,19,41,0,305.57
2016/04/20,11:39:00,178,251,209,3,0,0,3,57,0,371.98
2016/04/20,11:40:00,188,186,285,2,0,0,2,58,0,388.8
2016/04/20,11:41:00,27,0,181,1,0,0,8,52,0,183
2016/04/20,11:42:00,69,34,100,2,0,0,0,60,0,126.16
2016/04/20,11:43:00,75,125,67,2,0,0,6,54,0,160.43
2016/04/20,11:44:00,61,47,263,2,0,0,4,56,0,274.04
2016/04/20,11:45:00,847,911,1230,38,0,0,60,0,0,1749.35
2016/04/20,11:46:00,792,480,828,19,0,0,60,0,0,1242.28
2016/04/20,11:47:00,721,843,1204,24,0,0,60,0,0,1637.1
2016/04/20,11:48:00,412,1140,914,26,0,0,0,60,0,1518.14
2016/04/20,11:49:00,434,1357,822,27,0,0,60,0,0,1644.84
2016/04/20,11:50:00,675,879,856,35,0,0,60,0,0,1400.36
2016/04/20,11:51:00,256,221,291,18,0,0,0,60,0,446.16
2016/04/20,11:52:00,6,10,6,0,0,0,0,60,0,13.11
2016/04/20,11:53:00,327,376,380,19,0,0,0,48,12,626.66
2016/04/20,11:54:00,146,64,32,2,0,0,0,55,5,162.59
2016/04/20,11:55:00,542,665,981,34,0,0,60,0,0,1303.21
2016/04/20,11:56:00,948,975,1134,58,0,0,60,0,0,1770.67
2016/04/20,11:57:00,565,881,1132,34,0,0,60,0,0,1541.69
2016/04/20,11:58:00,967,892,1205,57,0,0,60,0,0,1784.03
2016/04/20,11:59:00,535,692,1014,39,0,0,60,0,0,1339.14
2016/04/20,12:00:00,1366,909,1237,77,0,0,60,0,0,2054.85
2016/04/20,12:01:00,1442,794,1202,83,0,0,60,0,0,2038.28
2016/04/20,12:02:00,914,909,1265,50,0,0,60,0,0,1806.07
2016/04/20,12:03:00,1304,1078,1279,74,0,0,60,0,0,2120.93
2016/04/20,12:04:00,771,200,297,6,0,0,60,0,0,850.09
2016/04/20,12:05:00,1040,284,349,4,0,0,60,0,0,1133.16
2016/04/20,12:06:00,480,345,306,9,0,0,60,0,0,665.63
2016/04/20,12:07:00,730,714,1029,44,0,0,60,0,0,1449.67
2016/04/20,12:08:00,877,728,1094,42,0,0,60,0,0,1579.86
2016/04/20,12:09:00,279,131,154,2,0,1,0,56,3,344.55
2016/04/20,12:10:00,21,0,8,0,0,0,0,60,0,22.47
2016/04/20,12:11:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,12:12:00,289,70,393,2,0,1,4,54,1,492.82
2016/04/20,12:13:00,91,0,146,3,0,0,0,60,0,172.04
2016/04/20,12:14:00,155,12,154,1,0,0,0,60,0,218.83
2016/04/20,12:15:00,128,62,222,4,0,0,0,60,0,263.65
2016/04/20,12:16:00,141,71,146,3,0,2,0,57,1,215.03
2016/04/20,12:17:00,30,11,142,2,0,0,0,60,0,145.55
2016/04/20,12:18:00,142,23,163,4,0,0,0,56,4,217.4
2016/04/20,12:19:00,48,10,78,1,0,0,0,60,0,92.13
2016/04/20,12:20:00,549,508,812,13,0,0,60,0,0,1104
2016/04/20,12:21:00,101,303,404,4,0,0,0,60,0,515
2016/04/20,12:22:00,797,802,1081,44,0,0,60,0,0,1564.28
2016/04/20,12:23:00,917,721,1230,30,0,0,60,0,0,1695.18
2016/04/20,12:24:00,411,160,546,3,0,0,0,55,5,701.88
2016/04/20,12:25:00,29,66,521,1,0,0,9,51,0,525.96
2016/04/20,12:26:00,543,516,802,13,0,0,60,0,0,1097.41
2016/04/20,12:27:00,755,484,1052,55,0,0,60,0,0,1382.38
2016/04/20,12:28:00,853,631,1033,51,0,0,60,0,0,1480.83
2016/04/20,12:29:00,1253,966,1393,70,0,0,60,0,0,2107.99
2016/04/20,12:30:00,1250,1009,1415,73,0,0,60,0,0,2140.75
2016/04/20,12:31:00,860,759,1133,58,0,0,60,0,0,1612.26
2016/04/20,12:32:00,968,754,930,58,0,0,60,0,0,1539.62
2016/04/20,12:33:00,104,44,56,2,0,0,0,55,5,126.05
2016/04/20,12:34:00,221,185,166,3,0,0,0,38,22,332.6
2016/04/20,12:35:00,357,353,498,23,0,0,0,60,0,707.15
2016/04/20,12:36:00,184,119,288,7,0,0,0,53,7,361.89
2016/04/20,12:37:00,0,0,38,0,0,0,0,60,0,38
2016/04/20,12:38:00,885,642,918,45,0,0,60,0,0,1427.62
2016/04/20,12:39:00,1313,636,1179,82,0,0,60,0,0,1875.77
2016/04/20,12:40:00,1151,798,1023,67,0,0,60,0,0,1734.4
2016/04/20,12:41:00,1452,951,1336,87,0,0,60,0,0,2190.34
2016/04/20,12:42:00,600,448,758,31,0,0,60,0,0,1065.49
2016/04/20,12:43:00,124,304,396,7,0,0,0,60,0,514.4
2016/04/20,12:44:00,1661,899,1404,91,0,0,60,0,0,2353.37
2016/04/20,12:45:00,1745,928,1328,92,0,0,60,0,0,2381.13
2016/04/20,12:46:00,244,277,239,12,0,0,0,60,0,439.76
2016/04/20,12:47:00,674,513,548,37,0,0,60,0,0,1008.84
2016/04/20,12:48:00,886,694,852,56,0,0,60,0,0,1411.57
2016/04/20,12:49:00,1154,838,1206,77,0,0,60,0,0,1867.72
2016/04/20,12:50:00,1384,944,1196,80,0,0,60,0,0,2058.4
2016/04/20,12:51:00,234,195,182,9,0,0,0,46,14,354.83
2016/04/20,12:52:00,15,106,111,2,0,0,0,60,0,154.21
2016/04/20,12:53:00,705,574,819,45,0,0,60,0,0,1223.63
2016/04/20,12:54:00,1473,967,1290,87,0,0,60,0,0,2183.79
2016/04/20,12:55:00,134,154,220,3,0,0,55,4,1,300.12
2016/04/20,12:56:00,749,559,699,4,0,0,60,0,0,1167.08
2016/04/20,12:57:00,320,355,298,2,0,0,41,16,3,563.23
2016/04/20,12:58:00,135,87,481,1,0,0,29,31,0,507.1
2016/04/20,12:59:00,0,31,63,0,0,0,53,7,0,70.21
2016/04/20,13:00:00,0,4,133,0,0,0,57,3,0,133.06
2016/04/20,13:01:00,151,113,287,1,0,0,49,10,1,343.42
2016/04/20,13:02:00,1661,1162,1490,96,0,0,60,0,0,2515.8
2016/04/20,13:03:00,1191,666,1116,75,0,0,60,0,0,1762.81
2016/04/20,13:04:00,468,500,574,27,0,0,60,0,0,893.59
2016/04/20,13:05:00,1064,773,1433,62,0,0,60,0,0,1945.02
2016/04/20,13:06:00,1289,741,1232,71,0,0,60,0,0,1930.91
2016/04/20,13:07:00,970,490,989,52,0,0,60,0,0,1469.39
2016/04/20,13:08:00,1209,618,946,72,0,0,60,0,0,1654.85
2016/04/20,13:09:00,255,314,345,16,0,0,0,58,2,531.64
2016/04/20,13:10:00,16,51,6,0,0,0,0,35,25,53.79
2016/04/20,13:11:00,669,192,205,2,0,0,60,0,0,725.57
2016/04/20,13:12:00,470,246,275,2,0,0,60,0,0,597.53
2016/04/20,13:13:00,29,96,91,1,0,0,0,57,3,135.42
2016/04/20,13:14:00,86,83,87,1,0,0,0,53,7,147.83
2016/04/20,13:15:00,45,34,171,1,0,0,0,60,0,180.06
2016/04/20,13:16:00,0,5,99,0,0,0,5,55,0,99.13
2016/04/20,13:17:00,63,23,404,1,0,0,3,57,0,409.53
2016/04/20,13:18:00,0,33,29,0,0,0,0,60,0,43.93
2016/04/20,13:19:00,0,21,51,0,0,0,0,60,0,55.15
2016/04/20,13:20:00,0,20,4,0,0,0,0,60,0,20.4
2016/04/20,13:21:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,13:22:00,71,1,141,1,0,0,0,60,0,157.87
2016/04/20,13:23:00,0,0,47,0,0,0,0,60,0,47
2016/04/20,13:24:00,471,396,517,13,0,0,60,0,0,803.71
2016/04/20,13:25:00,95,146,129,2,0,0,0,50,10,216.75
2016/04/20,13:26:00,934,811,970,59,0,0,60,0,0,1571.93
2016/04/20,13:27:00,524,363,400,18,0,0,60,0,0,752.56
2016/04/20,13:28:00,103,110,50,2,0,0,0,53,7,158.77
2016/04/20,13:29:00,274,284,349,14,0,0,0,48,12,526.81
2016/04/20,13:30:00,283,204,219,6,0,0,0,26,34,411.91
2016/04/20,13:31:00,1531,671,1398,92,0,0,60,0,0,2179.13
2016/04/20,13:32:00,1767,826,1363,95,0,0,60,0,0,2379.57
2016/04/20,13:33:00,1238,745,1017,72,0,0,60,0,0,1766.91
2016/04/20,13:34:00,276,224,336,15,0,0,0,52,8,489.13
2016/04/20,13:35:00,737,508,804,47,0,0,60,0,0,1203.18
2016/04/20,13:36:00,0,6,0,0,0,0,0,60,0,6
2016/04/20,13:37:00,193,324,269,11,0,0,0,56,4,463.23
2016/04/20,13:38:00,200,167,53,3,0,0,0,51,9,265.89
2016/04/20,13:39:00,527,417,830,38,0,0,60,0,0,1067.95
2016/04/20,13:40:00,665,523,556,19,0,0,60,0,0,1012.37
2016/04/20,13:41:00,0,14,29,0,0,0,20,40,0,32.2
2016/04/20,13:42:00,71,60,109,0,0,0,0,60,0,143.26
2016/04/20,13:43:00,23,138,54,1,0,0,0,60,0,149.96
2016/04/20,13:44:00,0,0,9,0,0,0,0,60,0,9
2016/04/20,13:45:00,179,153,219,2,0,0,0,60,0,321.58
2016/04/20,13:46:00,288,174,167,3,0,0,0,48,12,375.64
2016/04/20,13:47:00,329,166,127,2,0,0,0,40,20,389.78
2016/04/20,13:48:00,1013,581,693,38,0,0,60,0,0,1357.93
2016/04/20,13:49:00,1527,910,1104,89,0,0,60,0,0,2092.52
2016/04/20,13:50:00,1842,1044,1269,99,0,0,60,0,0,2468.45
2016/04/20,13:51:00,616,942,909,45,0,0,60,0,0,1446.76
2016/04/20,13:52:00,858,1011,1102,55,0,0,60,0,0,1724.15
2016/04/20,13:53:00,951,763,1013,57,0,0,60,0,0,1585.16
2016/04/20,13:54:00,534,637,763,26,0,0,60,0,0,1128.31
2016/04/20,13:55:00,51,148,91,1,0,0,0,60,0,181.07
2016/04/20,13:56:00,1000,562,720,10,0,0,60,0,0,1354.34
2016/04/20,13:57:00,13,0,26,1,0,0,0,60,0,29.07
2016/04/20,13:58:00,61,17,290,1,0,0,1,59,0,296.83
2016/04/20,13:59:00,0,0,0,0,0,0,3,57,0,0
2016/04/20,14:00:00,75,20,296,1,0,0,1,59,0,306.01
2016/04/20,14:01:00,10,5,24,0,0,0,0,60,0,26.48
2016/04/20,14:02:00,135,97,387,4,0,0,3,57,0,421.19
2016/04/20,14:03:00,0,2,16,0,0,0,8,52,0,16.12
2016/04/20,14:04:00,1,6,62,0,0,0,9,51,0,62.3
2016/04/20,14:05:00,10,0,3,1,0,0,15,45,0,10.44
2016/04/20,14:06:00,296,67,417,7,0,0,0,60,0,515.75
2016/04/20,14:07:00,91,0,11,7,0,0,17,43,0,91.66
2016/04/20,14:08:00,86,5,86,4,0,0,17,43,0,121.73
2016/04/20,14:09:00,107,0,71,9,0,0,1,59,0,128.41
2016/04/20,14:10:00,7,0,8,2,0,0,18,42,0,10.63
2016/04/20,14:11:00,23,0,0,3,0,0,0,60,0,23
2016/04/20,14:12:00,34,0,50,2,0,0,2,58,0,60.46
2016/04/20,14:13:00,4,0,17,1,0,0,2,58,0,17.46
2016/04/20,14:14:00,17,0,25,1,0,0,9,51,0,30.23
2016/04/20,14:15:00,2,16,46,1,0,0,1,59,0,48.74
2016/04/20,14:16:00,13,0,42,1,0,0,8,52,0,43.97
2016/04/20,14:17:00,2,0,20,0,0,0,0,60,0,20.1
2016/04/20,14:18:00,12,2,21,1,0,0,27,33,0,24.27
2016/04/20,14:19:00,0,0,0,0,0,0,9,51,0,0
2016/04/20,14:20:00,32,13,30,3,0,0,47,13,0,45.75
2016/04/20,14:21:00,28,16,145,1,0,0,10,50,0,148.54
2016/04/20,14:22:00,0,50,181,0,0,0,60,0,0,187.78
2016/04/20,14:23:00,0,6,0,0,0,0,18,42,0,6
2016/04/20,14:24:00,40,16,145,0,0,0,0,60,0,151.26
2016/04/20,14:25:00,0,10,54,0,0,0,1,59,0,54.92
2016/04/20,14:26:00,325,35,327,3,0,0,0,58,2,462.36
2016/04/20,14:27:00,2,30,77,0,0,0,0,60,0,82.66
2016/04/20,14:28:00,1,35,95,0,0,0,6,54,0,101.25
2016/04/20,14:29:00,961,280,637,8,0,0,60,0,0,1186.46
2016/04/20,14:30:00,1713,1046,1510,81,0,0,60,0,0,2511.69
2016/04/20,14:31:00,1199,818,1020,31,0,0,60,0,0,1774.01
2016/04/20,14:32:00,738,408,716,8,0,0,60,0,0,1106.24
2016/04/20,14:33:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,14:34:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,14:35:00,969,552,582,4,0,0,60,0,0,1257.93
2016/04/20,14:36:00,1024,469,487,6,0,0,60,0,0,1227.07
2016/04/20,14:37:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,14:38:00,44,0,37,1,0,0,0,58,2,57.49
2016/04/20,14:39:00,79,0,60,1,0,0,0,60,0,99.2
2016/04/20,14:40:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,14:41:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,14:42:00,922,625,621,17,0,0,60,0,0,1275.28
2016/04/20,14:43:00,2109,887,1768,106,0,0,60,0,0,2891.45
2016/04/20,14:44:00,2287,1095,2046,118,0,0,60,0,0,3258.15
2016/04/20,14:45:00,2241,1106,1990,116,0,0,60,0,0,3194.59
2016/04/20,14:46:00,2233,1137,1973,113,0,0,60,0,0,3189.32
2016/04/20,14:47:00,522,413,723,27,0,0,60,0,0,982.74
2016/04/20,14:48:00,101,81,91,6,0,0,0,60,0,158.25
2016/04/20,14:49:00,2203,809,1588,104,0,0,60,0,0,2833.63
2016/04/20,14:50:00,1540,557,1060,68,0,0,60,0,0,1950.76
2016/04/20,14:51:00,306,190,335,16,0,0,0,60,0,491.9
2016/04/20,14:52:00,0,8,0,0,0,0,0,60,0,8
2016/04/20,14:53:00,4,29,0,0,0,0,0,60,0,29.27
2016/04/20,14:54:00,37,49,141,3,0,0,0,60,0,153.79
2016/04/20,14:55:00,806,306,652,43,0,0,60,0,0,1080.91
2016/04/20,14:56:00,1253,793,1140,63,0,0,60,0,0,1870.42
2016/04/20,14:57:00,573,601,713,19,0,0,60,0,0,1094.49
2016/04/20,14:58:00,225,202,369,15,0,0,0,60,0,477.06
2016/04/20,14:59:00,363,594,485,15,0,0,0,57,3,848.43
2016/04/20,15:00:00,477,439,873,19,0,0,60,0,0,1087.37
2016/04/20,15:01:00,397,302,753,3,0,0,32,27,1,903.23
2016/04/20,15:02:00,0,83,318,0,0,0,39,21,0,328.65
2016/04/20,15:03:00,0,91,81,0,0,0,29,31,0,121.83
2016/04/20,15:04:00,0,22,14,0,0,0,27,33,0,26.08
2016/04/20,15:05:00,0,17,17,0,0,0,35,25,0,24.04
2016/04/20,15:06:00,62,30,279,1,0,0,14,46,0,287.38
2016/04/20,15:07:00,411,594,606,2,0,0,22,37,1,942.86
2016/04/20,15:08:00,1533,279,391,10,0,0,60,0,0,1606.49
2016/04/20,15:09:00,112,229,291,1,0,0,0,58,2,386.87
2016/04/20,15:10:00,1753,653,707,14,0,0,60,0,0,1999.82
2016/04/20,15:11:00,244,349,346,7,0,0,0,60,0,548.68
2016/04/20,15:12:00,332,146,600,4,0,0,0,53,7,701.1
2016/04/20,15:13:00,759,653,1202,16,0,0,60,0,0,1564.38
2016/04/20,15:14:00,382,598,1129,10,0,0,0,59,1,1333.48
2016/04/20,15:15:00,346,267,443,6,0,0,0,39,21,622.3
2016/04/20,15:16:00,75,126,111,1,0,8,0,19,33,183.91
2016/04/20,15:17:00,446,686,1351,14,0,0,60,0,0,1579.47
2016/04/20,15:18:00,376,477,1133,12,0,0,0,59,1,1285.53
2016/04/20,15:19:00,110,268,593,3,0,0,0,60,0,659.98
2016/04/20,15:20:00,431,719,1371,11,0,0,60,0,0,1606.97
2016/04/20,15:21:00,282,481,712,8,0,0,0,60,0,904.34
2016/04/20,15:22:00,146,286,786,5,0,0,2,58,0,849.06
2016/04/20,15:23:00,653,615,833,27,0,0,60,0,0,1224.14
2016/04/20,15:24:00,209,475,1279,6,0,0,1,58,1,1380.27
2016/04/20,15:25:00,23,0,8,0,0,0,0,58,2,24.35
2016/04/20,15:26:00,174,314,454,5,0,0,0,58,2,578.78
2016/04/20,15:27:00,250,390,826,4,0,0,3,57,0,947.04
2016/04/20,15:28:00,77,222,481,3,0,0,0,60,0,535.33
2016/04/20,15:29:00,175,172,488,4,0,0,0,60,0,546.22
2016/04/20,15:30:00,316,507,424,10,0,0,1,59,0,732.59
2016/04/20,15:31:00,144,200,289,3,0,0,0,60,0,379.81
2016/04/20,15:32:00,97,100,460,3,0,0,0,60,0,480.63
2016/04/20,15:33:00,223,299,224,4,0,0,0,60,0,435.09
2016/04/20,15:34:00,0,11,457,0,0,0,0,60,0,457.13
2016/04/20,15:35:00,289,282,280,7,0,0,0,60,0,491.37
2016/04/20,15:36:00,69,101,983,1,0,0,8,52,0,990.58
2016/04/20,15:37:00,189,257,752,6,0,0,12,48,0,816.87
2016/04/20,15:38:00,136,167,636,4,0,0,30,30,0,671.48
2016/04/20,15:39:00,251,506,368,5,0,0,0,60,0,674.14
2016/04/20,15:40:00,194,176,150,5,0,0,0,33,27,301.85
2016/04/20,15:41:00,387,385,470,8,0,0,0,60,0,720.34
2016/04/20,15:42:00,83,88,77,2,0,0,0,53,7,143.39
2016/04/20,15:43:00,18,97,67,0,0,3,0,57,0,119.26
2016/04/20,15:44:00,97,190,126,2,0,13,0,47,0,247.76
2016/04/20,15:45:00,745,794,936,16,0,0,60,0,0,1435.81
2016/04/20,15:46:00,0,0,0,0,0,0,0,53,7,0
2016/04/20,15:47:00,137,43,116,2,0,0,0,60,0,184.59
2016/04/20,15:48:00,833,674,1104,24,0,0,60,0,0,1538.5
2016/04/20,15:49:00,482,507,629,14,0,0,60,0,0,940.75
2016/04/20,15:50:00,846,892,888,27,0,0,60,0,0,1516.55
2016/04/20,15:51:00,133,112,113,2,0,0,0,60,0,207.37
2016/04/20,15:52:00,16,0,9,0,0,0,0,60,0,18.36
2016/04/20,15:53:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,15:54:00,0,0,0,0,0,0,0,60,0,0
2016/04/20,15:55:00,422,346,487,10,0,0,60,0,0,731.42
2016/04/20,15:56:00,574,684,996,13,0,0,60,0,0,1337.67
2016/04/20,15:57:00,241,251,663,5,0,0,2,35,23,748.77
2016/04/20,15:58:00,205,207,645,4,0,0,0,60,0,707.74
2016/04/20,15:59:00,339,109,925,5,0,0,3,57,0,991.17
2016/04/20,16:00:00,179,166,577,2,0,0,17,43,0,626.52
2016/04/20,16:01:00,235,793,1307,7,0,0,0,60,0,1546.71
2016/04/20,16:02:00,401,722,1237,7,0,0,6,54,0,1487.36
2016/04/20,16:03:00,248,358,2408,6,0,0,2,58,0,2447.07
2016/04/20,16:04:00,238,305,412,7,0,0,1,59,0,565.17
2016/04/20,16:05:00,185,367,374,8,0,0,0,60,0,555.69
2016/04/20,16:06:00,59,89,67,3,0,0,0,60,0,126.06
2016/04/20,16:07:00,309,461,353,11,0,0,0,60,0,657.73
2016/04/20,16:08:00,269,468,440,10,0,0,0,60,0,696.41
2016/04/20,16:09:00,180,436,1021,6,0,0,0,60,0,1124.69
2016/04/20,16:10:00,360,400,1246,7,0,2,0,58,0,1357.25
2016/04/20,16:11:00,437,580,994,9,0,0,60,0,0,1231.02
2016/04/20,16:12:00,697,684,520,22,0,0,60,0,0,1106.37
2016/04/20,16:13:00,198,339,532,7,0,0,0,60,0,661.17
2016/04/20,16:14:00,332,763,520,10,0,0,0,60,0,981.22
2016/04/20,16:15:00,525,814,1158,11,0,0,60,0,0,1509.7
2016/04/20,16:16:00,496,503,1542,6,0,0,60,0,0,1696.11
2016/04/20,16:17:00,325,632,1049,6,0,0,1,54,5,1267.06
2016/04/20,16:18:00,237,330,575,7,0,0,0,60,0,704.06
2016/04/20,16:19:00,479,789,574,10,0,0,60,0,0,1086.94
2016/04/20,16:20:00,517,552,1820,6,0,0,60,0,0,1970.89
2016/04/20,16:21:00,324,618,1481,7,0,0,1,59,0,1637.15
2016/04/20,16:22:00,308,868,405,9,0,0,1,59,0,1006.14
2016/04/20,16:23:00,658,1049,1636,13,0,0,60,0,0,2051.79
2016/04/20,16:24:00,120,184,455,1,0,0,0,60,0,505.25
2016/04/20,16:25:00,326,626,617,10,0,0,0,60,0,937.47
2016/04/20,16:26:00,805,1052,973,26,0,0,60,0,0,1643.61
2016/04/20,16:27:00,1442,1452,1180,23,0,0,60,0,0,2362.22
2016/04/20,16:28:00,333,542,496,5,0,0,0,48,12,806.64
2016/04/20,16:29:00,498,793,1278,13,0,0,60,0,0,1584.34
2016/04/20,16:30:00,256,550,767,10,0,0,1,59,0,977.92
2016/04/20,16:31:00,365,716,496,9,0,0,4,56,0,944.4
2016/04/20,16:32:00,10,108,41,1,0,0,1,59,0,115.95
2016/04/20,16:33:00,200,512,354,5,0,0,2,58,0,653.8
2016/04/20,16:34:00,286,439,1414,5,0,0,0,60,0,1507.95
2016/04/20,16:35:00,242,564,688,9,0,0,12,48,0,921.96
2016/04/20,16:36:00,554,847,1011,9,0,0,60,0,0,1430.54
2016/04/20,16:37:00,599,647,988,14,0,0,60,0,0,1324.22
2016/04/20,16:38:00,1272,1269,1613,28,0,0,60,0,0,2414.56
2016/04/20,16:39:00,665,737,941,22,0,0,60,0,0,1367.8
2016/04/20,16:40:00,562,852,681,19,0,0,60,0,0,1226.99
2016/04/20,16:41:00,494,938,1109,18,0,0,60,0,0,1534.2
2016/04/20,16:42:00,605,1203,1213,16,0,0,60,0,0,1812.35
2016/04/20,16:43:00,296,467,909,10,0,0,0,60,0,1063.95
2016/04/20,16:44:00,310,589,1138,10,0,0,0,60,0,1318.36
2016/04/20,16:45:00,920,953,987,24,0,0,60,0,0,1651.9
2016/04/20,16:46:00,1172,1220,1600,32,0,0,60,0,0,2328.52
2016/04/20,16:47:00,673,988,1061,19,0,0,60,0,0,1598.37
2016/04/20,16:48:00,500,821,685,16,0,0,60,0,0,1180.37
2016/04/20,16:49:00,1082,1201,1981,33,0,0,60,0,0,2556.85
2016/04/20,16:50:00,706,841,1097,15,0,0,60,0,0,1552.14
2016/04/20,16:51:00,635,703,971,9,0,0,60,0,0,1356.57
2016/04/20,16:52:00,775,1191,1331,12,0,0,60,0,0,1946.96
2016/04/20,16:53:00,883,923,1150,10,0,0,60,0,0,1718.75
2016/04/20,16:54:00,587,700,613,8,0,0,60,0,0,1100.15
2016/04/20,16:55:00,955,793,698,29,0,0,60,0,0,1424.11
2016/04/20,16:56:00,772,860,1294,16,0,0,60,0,0,1734.94
2016/04/20,16:57:00,474,743,517,14,0,0,60,0,0,1021.77
2016/04/20,16:58:00,452,1184,316,13,0,0,60,0,0,1306.15
2016/04/20,16:59:00,759,1119,879,25,0,0,60,0,0,1612.73
2016/04/20,17:00:00,319,571,834,7,0,0,0,60,0,1059.89
2016/04/20,17:01:00,597,809,986,16,0,0,60,0,0,1408.22
2016/04/20,17:02:00,20,135,300,1,0,0,0,60,0,329.58
2016/04/20,17:03:00,425,1030,956,14,0,0,60,0,0,1468.15
2016/04/20,17:04:00,908,1002,890,29,0,0,60,0,0,1618.82
2016/04/20,17:05:00,670,821,813,17,0,0,60,0,0,1335.63
