------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.2 Firmware v1.7.0 date format yyyy/MM/dd Filter Normal -----------
Serial Number: MOS2B29140217
Start Time 14:00:00
Start Date 2016/10/27
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:24:12
Download Date 2016/11/08
Current Memory Address: 0
Current Battery Voltage: 3.8     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2016/10/28,16:17:00,228,330,605,16,0,0,0,60,0,725.88
2016/10/28,16:18:00,730,735,1465,47,0,0,60,0,0,1794.25
2016/10/28,16:19:00,509,691,1232,43,0,0,60,0,0,1501.46
2016/10/28,16:20:00,320,547,509,19,0,0,0,60,0,812.83
2016/10/28,16:21:00,86,91,93,5,0,0,0,60,0,155.97
2016/10/28,16:22:00,1258,537,1694,85,0,0,60,0,0,2177.28
2016/10/28,16:23:00,1071,673,1550,67,0,0,60,0,0,2000.62
2016/10/28,16:24:00,45,113,124,2,0,0,0,60,0,173.7
2016/10/28,16:25:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,16:26:00,0,0,0,0,0,0,1,59,0,0
2016/10/28,16:27:00,0,23,0,0,0,0,0,60,0,23
2016/10/28,16:28:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,16:29:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,16:30:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,16:31:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,16:32:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,16:33:00,0,14,0,0,0,0,0,60,0,14
2016/10/28,16:34:00,2,25,15,1,0,0,9,51,0,29.22
2016/10/28,16:35:00,626,1036,1455,13,0,0,60,0,0,1892.67
2016/10/28,16:36:00,0,5,5,0,0,0,60,0,0,7.07
2016/10/28,16:37:00,0,0,0,0,0,0,60,0,0,0
2016/10/28,16:38:00,0,10,48,0,0,0,60,0,0,49.03
2016/10/28,16:39:00,0,0,0,0,0,0,60,0,0,0
2016/10/28,16:40:00,0,0,121,0,0,0,60,0,0,121
2016/10/28,16:41:00,2,19,92,0,0,0,50,10,0,93.96
2016/10/28,16:42:00,5,0,131,0,0,0,60,0,0,131.1
2016/10/28,16:43:00,0,0,35,0,0,0,60,0,0,35
2016/10/28,16:44:00,0,0,7,0,0,0,60,0,0,7
2016/10/28,16:45:00,0,39,70,0,0,0,57,3,0,80.13
2016/10/28,16:46:00,10,0,89,1,0,0,60,0,0,89.56
2016/10/28,16:47:00,16,35,230,0,0,0,50,10,0,233.2
2016/10/28,16:48:00,3,0,82,0,0,0,35,25,0,82.05
2016/10/28,16:49:00,0,0,68,0,0,0,59,1,0,68
2016/10/28,16:50:00,37,5,308,2,0,0,48,12,0,310.25
2016/10/28,16:51:00,1,0,249,0,0,0,57,3,0,249
2016/10/28,16:52:00,0,0,90,0,0,0,58,2,0,90
2016/10/28,16:53:00,1,0,0,0,0,0,38,22,0,1
2016/10/28,16:54:00,10,0,438,1,0,0,29,31,0,438.11
2016/10/28,16:55:00,0,0,25,0,0,0,56,4,0,25
2016/10/28,16:56:00,0,0,119,0,0,0,21,39,0,119
2016/10/28,16:57:00,2,12,103,0,0,0,30,30,0,103.72
2016/10/28,16:58:00,18,0,16,0,0,0,26,34,0,24.08
2016/10/28,16:59:00,83,0,0,7,0,0,20,40,0,83
2016/10/28,17:00:00,140,0,0,8,0,0,9,51,0,140
2016/10/28,17:01:00,29,0,0,2,0,0,7,53,0,29
2016/10/28,17:02:00,28,0,0,2,0,0,12,48,0,28
2016/10/28,17:03:00,76,7,3,4,0,0,17,43,0,76.38
2016/10/28,17:04:00,1,0,166,0,0,0,26,34,0,166
2016/10/28,17:05:00,32,0,0,2,0,0,8,52,0,32
2016/10/28,17:06:00,20,48,106,2,0,0,22,38,0,118.07
2016/10/28,17:07:00,100,16,69,5,0,0,41,19,0,122.54
2016/10/28,17:08:00,0,0,52,0,0,0,19,41,0,52
2016/10/28,17:09:00,4,3,56,0,0,0,12,48,0,56.22
2016/10/28,17:10:00,5,0,65,0,0,0,23,37,0,65.19
2016/10/28,17:11:00,0,0,10,0,0,0,13,47,0,10
2016/10/28,17:12:00,8,0,72,1,0,0,1,59,0,72.44
2016/10/28,17:13:00,0,0,15,0,0,0,1,59,0,15
2016/10/28,17:14:00,0,0,46,0,0,0,4,56,0,46
2016/10/28,17:15:00,12,7,71,0,0,0,12,48,0,72.35
2016/10/28,17:16:00,7,5,45,0,0,0,9,51,0,45.81
2016/10/28,17:17:00,0,16,22,0,0,0,7,53,0,27.2
2016/10/28,17:18:00,31,0,117,2,0,0,1,59,0,121.04
2016/10/28,17:19:00,11,9,114,0,0,0,20,40,0,114.88
2016/10/28,17:20:00,33,0,157,1,0,0,23,37,0,160.43
2016/10/28,17:21:00,2,0,64,0,0,0,12,48,0,64.03
2016/10/28,17:22:00,14,55,297,1,0,0,1,59,0,302.37
2016/10/28,17:23:00,37,24,181,2,0,0,4,56,0,186.3
2016/10/28,17:24:00,27,7,123,1,0,0,1,59,0,126.12
2016/10/28,17:25:00,229,128,248,7,0,0,6,54,0,361.01
2016/10/28,17:26:00,65,311,620,3,0,0,13,47,0,696.67
2016/10/28,17:27:00,67,274,809,3,0,0,13,47,0,856.76
2016/10/28,17:28:00,266,237,324,5,0,0,0,60,0,481.56
2016/10/28,17:29:00,117,108,213,4,0,0,0,60,0,265.94
2016/10/28,17:30:00,474,381,855,9,0,0,60,0,0,1049.22
2016/10/28,17:31:00,783,727,1022,42,0,0,60,0,0,1478.55
2016/10/28,17:32:00,1308,230,1429,71,0,0,60,0,0,1950.85
2016/10/28,17:33:00,1416,299,1921,81,0,0,60,0,0,2405.14
2016/10/28,17:34:00,2028,332,2068,96,0,0,60,0,0,2915.41
2016/10/28,17:35:00,879,334,1295,50,0,0,60,0,0,1600.38
2016/10/28,17:36:00,567,318,842,34,0,0,60,0,0,1063.76
2016/10/28,17:37:00,701,494,1240,5,0,0,60,0,0,1507.66
2016/10/28,17:38:00,102,252,881,3,0,0,8,52,0,921.99
2016/10/28,17:39:00,450,333,1250,3,0,0,60,0,0,1369.63
2016/10/28,17:40:00,110,446,655,9,0,0,17,43,0,800.03
2016/10/28,17:41:00,0,118,273,0,0,0,17,43,0,297.41
2016/10/28,17:42:00,0,35,112,0,0,0,1,59,0,117.34
2016/10/28,17:43:00,19,142,88,1,0,0,9,51,0,168.13
2016/10/28,17:44:00,944,590,834,7,0,0,60,0,0,1390.97
2016/10/28,17:45:00,596,660,779,9,0,0,60,0,0,1182.23
2016/10/28,17:46:00,509,938,1587,15,0,0,60,0,0,1912.46
2016/10/28,17:47:00,600,734,900,18,0,0,60,0,0,1307.19
2016/10/28,17:48:00,261,387,928,13,0,0,22,38,0,1038.78
2016/10/28,17:49:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,17:50:00,0,4,6,0,0,0,20,40,0,7.21
2016/10/28,17:51:00,0,0,37,0,0,0,1,59,0,37
2016/10/28,17:52:00,0,10,183,0,0,0,24,36,0,183.27
2016/10/28,17:53:00,0,0,0,0,0,0,1,59,0,0
2016/10/28,17:54:00,40,113,113,1,0,0,6,54,0,164.74
2016/10/28,17:55:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,17:56:00,127,32,275,0,0,0,2,58,0,304.59
2016/10/28,17:57:00,95,151,187,1,0,0,1,59,0,258.45
2016/10/28,17:58:00,0,0,23,0,0,0,14,46,0,23
2016/10/28,17:59:00,90,45,346,1,0,0,52,8,0,360.33
2016/10/28,18:00:00,0,19,285,0,0,0,1,59,0,285.63
2016/10/28,18:01:00,315,318,738,16,0,0,0,60,0,863.13
2016/10/28,18:02:00,31,74,61,2,0,0,5,55,0,100.79
2016/10/28,18:03:00,663,679,551,17,0,0,60,0,0,1097.37
2016/10/28,18:04:00,372,585,672,5,0,0,0,60,0,965.5
2016/10/28,18:05:00,318,530,473,6,0,2,0,58,0,778.3
2016/10/28,18:06:00,1163,534,365,6,0,0,60,0,0,1330.77
2016/10/28,18:07:00,240,332,513,15,0,0,0,60,0,656.5
2016/10/28,18:08:00,105,288,356,8,0,0,0,60,0,469.79
2016/10/28,18:09:00,273,944,731,9,0,0,1,59,0,1224.76
2016/10/28,18:10:00,295,467,561,3,0,6,0,54,0,787.3
2016/10/28,18:11:00,172,409,636,2,0,0,4,56,0,775.47
2016/10/28,18:12:00,1326,373,299,6,0,0,60,0,0,1409.54
2016/10/28,18:13:00,401,486,611,7,0,0,2,33,25,877.68
2016/10/28,18:14:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,18:15:00,205,73,424,2,0,0,0,9,51,476.58
2016/10/28,18:16:00,514,234,450,4,0,0,60,0,0,722.12
2016/10/28,18:17:00,139,20,217,2,0,0,4,2,54,258.48
2016/10/28,18:18:00,137,0,142,1,0,0,4,3,53,197.31
2016/10/28,18:19:00,234,0,454,1,0,0,32,16,12,510.76
2016/10/28,18:20:00,97,67,194,1,0,0,28,32,0,227.01
2016/10/28,18:21:00,831,630,595,8,0,0,60,0,0,1200.62
2016/10/28,18:22:00,1522,608,552,11,0,0,60,0,0,1729.41
2016/10/28,18:23:00,417,456,552,9,0,0,0,59,1,828.57
2016/10/28,18:24:00,1135,1030,1396,13,0,0,60,0,0,2073.15
2016/10/28,18:25:00,218,77,526,2,0,0,0,38,22,574.57
2016/10/28,18:26:00,72,23,263,2,0,0,0,60,0,273.65
2016/10/28,18:27:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,18:28:00,112,37,194,1,0,0,0,22,38,227.04
2016/10/28,18:29:00,43,29,99,0,0,0,0,0,60,111.76
2016/10/28,18:30:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,18:31:00,5,0,13,0,0,0,0,0,60,13.93
2016/10/28,18:32:00,21,28,183,1,0,0,0,29,31,186.32
2016/10/28,18:33:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,18:34:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,18:35:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,18:36:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,18:37:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,18:38:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,18:39:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,18:40:00,0,0,15,0,0,0,0,60,0,15
2016/10/28,18:41:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,18:42:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,18:43:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,18:44:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,18:45:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,18:46:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,18:47:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,18:48:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,18:49:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,18:50:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,18:51:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,18:52:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,18:53:00,33,0,69,1,0,0,0,56,4,76.49
2016/10/28,18:54:00,16,162,214,0,0,0,0,44,16,268.88
2016/10/28,18:55:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,18:56:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,18:57:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,18:58:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,18:59:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,19:00:00,239,438,232,4,0,4,0,0,56,550.26
2016/10/28,19:01:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,19:02:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,19:03:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,19:04:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,19:05:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,19:06:00,281,195,305,2,0,0,0,0,60,458.27
2016/10/28,19:07:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,19:08:00,3,0,7,0,0,0,0,0,60,7.62
2016/10/28,19:09:00,12,0,5,0,0,0,0,0,60,13
2016/10/28,19:10:00,41,11,119,1,0,0,0,0,60,126.34
2016/10/28,19:11:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,19:12:00,7,0,17,0,0,0,0,0,60,18.38
2016/10/28,19:13:00,95,360,74,0,0,7,0,0,53,379.61
2016/10/28,19:14:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,19:15:00,64,77,0,2,0,59,0,0,1,100.12
2016/10/28,19:16:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,19:17:00,195,74,5,2,0,60,0,0,0,208.63
2016/10/28,19:18:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,19:19:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,19:20:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,19:21:00,155,336,540,2,0,29,0,0,31,654.62
2016/10/28,19:22:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,19:23:00,0,14,0,0,0,0,0,0,60,14
2016/10/28,19:24:00,113,58,274,1,0,0,0,0,60,302.01
2016/10/28,19:25:00,0,0,2,0,0,0,0,0,60,2
2016/10/28,19:26:00,0,3,37,0,0,0,0,0,60,37.12
2016/10/28,19:27:00,0,0,71,0,0,0,0,0,60,71
2016/10/28,19:28:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,19:29:00,36,67,72,1,0,0,0,0,60,104.73
2016/10/28,19:30:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,19:31:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,19:32:00,143,150,336,1,0,0,0,0,60,394.77
2016/10/28,19:33:00,33,35,50,0,0,0,0,0,60,69.38
2016/10/28,19:34:00,41,188,49,1,0,14,0,0,46,198.56
2016/10/28,19:35:00,0,0,0,0,0,50,0,0,10,0
2016/10/28,19:36:00,0,0,0,0,0,59,0,0,1,0
2016/10/28,19:37:00,1235,341,877,9,0,0,60,0,0,1552.62
2016/10/28,19:38:00,55,74,200,1,0,0,0,0,60,220.23
2016/10/28,19:39:00,36,114,195,0,0,0,0,0,60,228.73
2016/10/28,19:40:00,75,29,338,1,0,0,0,0,60,347.43
2016/10/28,19:41:00,121,356,216,2,0,0,20,25,15,433.63
2016/10/28,19:42:00,191,209,55,1,0,0,57,1,2,288.42
2016/10/28,19:43:00,1200,689,888,9,0,0,60,0,0,1644.16
2016/10/28,19:44:00,138,70,60,1,0,0,0,0,60,165.96
2016/10/28,19:45:00,268,228,293,3,0,0,0,1,59,457.88
2016/10/28,19:46:00,61,47,33,1,0,0,0,0,60,83.78
2016/10/28,19:47:00,30,50,36,0,0,0,0,0,60,68.53
2016/10/28,19:48:00,12,6,0,0,0,0,0,0,60,13.42
2016/10/28,19:49:00,60,97,98,2,0,0,0,0,60,150.38
2016/10/28,19:50:00,15,31,31,0,0,0,0,0,60,46.34
2016/10/28,19:51:00,63,74,122,1,0,0,0,0,60,155.98
2016/10/28,19:52:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,19:53:00,68,89,93,0,0,0,0,0,60,145.58
2016/10/28,19:54:00,44,271,8,1,0,20,0,6,34,274.67
2016/10/28,19:55:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,19:56:00,0,0,0,0,0,55,0,0,5,0
2016/10/28,19:57:00,158,341,740,3,0,1,0,0,59,829.97
2016/10/28,19:58:00,169,424,811,1,0,0,5,55,0,930.62
2016/10/28,19:59:00,18,28,49,0,0,0,0,60,0,59.24
2016/10/28,20:00:00,0,11,9,0,0,0,0,60,0,14.21
2016/10/28,20:01:00,6,34,10,1,0,0,0,60,0,35.94
2016/10/28,20:02:00,8,0,68,0,0,0,0,60,0,68.47
2016/10/28,20:03:00,95,132,91,3,0,0,12,48,0,186.36
2016/10/28,20:04:00,0,36,0,0,0,0,0,60,0,36
2016/10/28,20:05:00,24,29,127,1,0,0,0,60,0,132.46
2016/10/28,20:06:00,0,0,0,0,0,0,10,50,0,0
2016/10/28,20:07:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,20:08:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,20:09:00,3,30,117,0,0,0,30,30,0,120.82
2016/10/28,20:10:00,0,43,98,0,0,0,1,59,0,107.02
2016/10/28,20:11:00,5,241,237,0,0,0,7,53,0,338.05
2016/10/28,20:12:00,0,0,7,0,0,0,60,0,0,7
2016/10/28,20:13:00,0,0,0,0,0,0,60,0,0,0
2016/10/28,20:14:00,0,35,5,0,0,0,60,0,0,35.36
2016/10/28,20:15:00,0,10,0,0,0,0,60,0,0,10
2016/10/28,20:16:00,0,0,12,0,0,0,48,12,0,12
2016/10/28,20:17:00,0,7,17,0,0,0,4,56,0,18.38
2016/10/28,20:18:00,0,6,20,0,0,0,0,60,0,20.88
2016/10/28,20:19:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,20:20:00,23,44,156,0,0,0,1,59,0,163.71
2016/10/28,20:21:00,14,43,177,1,0,0,8,52,0,182.69
2016/10/28,20:22:00,196,491,761,3,0,0,18,42,0,926.62
2016/10/28,20:23:00,398,1527,1319,13,0,0,38,22,0,2056.67
2016/10/28,20:24:00,107,552,229,3,0,0,55,5,0,607.12
2016/10/28,20:25:00,14,360,229,0,0,0,36,24,0,426.89
2016/10/28,20:26:00,179,459,558,4,0,0,6,54,0,744.37
2016/10/28,20:27:00,375,299,511,5,0,2,1,55,2,700.82
2016/10/28,20:28:00,0,121,167,0,0,0,46,14,0,206.23
2016/10/28,20:29:00,41,969,541,1,0,0,58,2,0,1110.55
2016/10/28,20:30:00,384,905,1360,8,0,0,5,55,0,1678.12
2016/10/28,20:31:00,66,205,316,3,0,0,0,60,0,382.41
2016/10/28,20:32:00,16,0,0,1,0,0,0,60,0,16
2016/10/28,20:33:00,0,43,0,0,0,0,0,60,0,43
2016/10/28,20:34:00,2,35,6,0,0,0,0,60,0,35.57
2016/10/28,20:35:00,28,0,0,1,0,0,0,60,0,28
2016/10/28,20:36:00,11,5,0,1,0,0,0,60,0,12.08
2016/10/28,20:37:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,20:38:00,273,931,1743,10,0,0,4,56,0,1994.83
2016/10/28,20:39:00,750,1307,1435,17,0,0,60,0,0,2080.86
2016/10/28,20:40:00,370,869,2367,31,0,0,4,56,0,2548.48
2016/10/28,20:41:00,677,764,1381,33,0,0,60,0,0,1717.32
2016/10/28,20:42:00,869,1115,1582,13,0,0,60,0,0,2121.58
2016/10/28,20:43:00,566,691,1726,9,0,0,60,0,0,1943.43
2016/10/28,20:44:00,705,774,1292,21,0,0,60,0,0,1662.94
2016/10/28,20:45:00,393,336,485,15,0,0,0,60,0,708.92
2016/10/28,20:46:00,842,877,1135,32,0,0,60,0,0,1663.23
2016/10/28,20:47:00,0,138,111,0,0,0,6,54,0,177.1
2016/10/28,20:48:00,204,475,1233,12,0,0,4,56,0,1336.99
2016/10/28,20:49:00,215,506,902,15,0,0,13,47,0,1056.35
2016/10/28,20:50:00,69,424,1021,4,0,0,14,46,0,1107.69
2016/10/28,20:51:00,47,231,402,1,0,0,7,53,0,466.02
2016/10/28,20:52:00,3,16,100,1,0,0,0,60,0,101.32
2016/10/28,20:53:00,75,287,416,2,0,0,7,53,0,510.93
2016/10/28,20:54:00,22,466,752,0,0,0,50,10,0,884.95
2016/10/28,20:55:00,10,556,570,1,0,0,39,21,0,796.33
2016/10/28,20:56:00,40,486,938,3,0,0,34,26,0,1057.18
2016/10/28,20:57:00,415,393,669,3,0,22,10,27,1,879.91
2016/10/28,20:58:00,273,245,383,3,0,0,0,48,12,530.32
2016/10/28,20:59:00,152,257,233,3,0,0,0,59,1,378.74
2016/10/28,21:00:00,574,1093,1037,16,0,0,60,0,0,1612.29
2016/10/28,21:01:00,21,46,500,0,0,0,40,20,0,502.55
2016/10/28,21:02:00,199,149,461,1,0,0,0,45,15,523.76
2016/10/28,21:03:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,21:04:00,247,87,295,2,0,0,0,47,13,394.47
2016/10/28,21:05:00,0,15,0,0,0,0,0,60,0,15
2016/10/28,21:06:00,71,152,387,2,0,0,0,60,0,421.8
2016/10/28,21:07:00,22,7,8,1,0,0,0,60,0,24.43
2016/10/28,21:08:00,0,10,0,0,0,0,0,60,0,10
2016/10/28,21:09:00,160,414,710,5,0,0,12,48,0,837.31
2016/10/28,21:10:00,200,1230,1044,10,0,0,42,18,0,1625.68
2016/10/28,21:11:00,863,845,1772,7,0,0,60,0,0,2144.48
2016/10/28,21:12:00,476,57,497,1,0,0,60,0,0,690.53
2016/10/28,21:13:00,0,11,106,0,0,0,55,5,0,106.57
2016/10/28,21:14:00,0,0,0,0,0,0,59,1,0,0
2016/10/28,21:15:00,0,33,9,0,0,0,26,34,0,34.21
2016/10/28,21:16:00,6,10,253,0,0,0,25,35,0,253.27
2016/10/28,21:17:00,0,0,138,0,0,0,24,36,0,138
2016/10/28,21:18:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,21:19:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,21:20:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,21:21:00,0,0,10,0,0,0,0,60,0,10
2016/10/28,21:22:00,0,0,5,0,0,0,0,60,0,5
2016/10/28,21:23:00,0,3,190,0,0,0,8,52,0,190.02
2016/10/28,21:24:00,0,0,5,0,0,0,1,59,0,5
2016/10/28,21:25:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,21:26:00,0,64,41,0,0,0,0,60,0,76.01
2016/10/28,21:27:00,0,0,9,0,0,0,0,60,0,9
2016/10/28,21:28:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,21:29:00,0,0,44,0,0,0,0,60,0,44
2016/10/28,21:30:00,12,0,108,1,0,0,4,56,0,108.66
2016/10/28,21:31:00,4,0,56,0,0,0,0,60,0,56.14
2016/10/28,21:32:00,0,0,8,0,0,0,0,60,0,8
2016/10/28,21:33:00,43,0,60,1,0,0,0,60,0,73.82
2016/10/28,21:34:00,2,0,9,0,0,0,0,60,0,9.22
2016/10/28,21:35:00,19,1,93,1,0,0,0,60,0,94.93
2016/10/28,21:36:00,0,0,17,0,0,0,0,60,0,17
2016/10/28,21:37:00,29,0,68,0,0,0,0,60,0,73.93
2016/10/28,21:38:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,21:39:00,55,0,74,1,0,0,0,60,0,92.2
2016/10/28,21:40:00,31,66,220,0,0,0,2,58,0,231.77
2016/10/28,21:41:00,0,0,4,0,0,0,0,60,0,4
2016/10/28,21:42:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,21:43:00,33,0,35,0,0,0,0,23,37,48.1
2016/10/28,21:44:00,33,28,128,1,0,0,11,49,0,135.12
2016/10/28,21:45:00,0,0,17,0,0,0,0,60,0,17
2016/10/28,21:46:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,21:47:00,0,2,135,0,0,0,16,44,0,135.01
2016/10/28,21:48:00,0,0,19,0,0,0,21,39,0,19
2016/10/28,21:49:00,0,29,167,0,0,0,47,13,0,169.5
2016/10/28,21:50:00,38,0,162,0,0,0,33,4,23,166.4
2016/10/28,21:51:00,0,0,0,0,0,48,0,0,12,0
2016/10/28,21:52:00,0,0,0,0,0,59,0,0,1,0
2016/10/28,21:53:00,0,0,0,0,0,53,0,0,7,0
2016/10/28,21:54:00,676,773,1040,13,0,0,60,0,0,1461.54
2016/10/28,21:55:00,346,834,693,10,0,0,27,33,0,1138.21
2016/10/28,21:56:00,194,1343,690,12,0,0,46,14,0,1522.3
2016/10/28,21:57:00,85,280,426,2,0,0,0,60,0,516.82
2016/10/28,21:58:00,0,0,0,0,0,0,0,60,0,0
2016/10/28,21:59:00,6,41,76,1,0,0,5,55,0,86.56
2016/10/28,22:00:00,51,321,655,0,0,0,6,54,0,731.21
2016/10/28,22:01:00,11,31,238,1,0,0,11,49,0,240.26
2016/10/28,22:02:00,315,724,954,7,0,0,13,47,0,1238.35
2016/10/28,22:03:00,106,531,902,2,0,0,28,32,0,1052.05
2016/10/28,22:04:00,342,671,1358,6,0,1,1,44,14,1552.86
2016/10/28,22:05:00,64,5,125,2,0,0,0,0,60,140.52
2016/10/28,22:06:00,11,0,135,1,0,0,0,0,60,135.45
2016/10/28,22:07:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,22:08:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,22:09:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,22:10:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,22:11:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,22:12:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,22:13:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,22:14:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,22:15:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,22:16:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,22:17:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,22:18:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,22:19:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,22:20:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,22:21:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,22:22:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,22:23:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,22:24:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,22:25:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,22:26:00,46,0,38,2,0,0,0,0,60,59.67
2016/10/28,22:27:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,22:28:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,22:29:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,22:30:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,22:31:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,22:32:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,22:33:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,22:34:00,0,0,0,0,0,60,0,0,0,0
2016/10/28,22:35:00,0,0,43,0,0,0,0,0,60,43
2016/10/28,22:36:00,11,0,110,1,0,0,0,0,60,110.55
2016/10/28,22:37:00,75,184,173,3,0,28,0,0,32,263.46
2016/10/28,22:38:00,18,24,0,2,0,60,0,0,0,30
2016/10/28,22:39:00,12,30,0,0,0,60,0,0,0,32.31
2016/10/28,22:40:00,427,590,401,7,0,0,60,0,0,831.4
2016/10/28,22:41:00,521,1090,820,19,0,0,60,0,0,1460.12
2016/10/28,22:42:00,846,612,395,34,0,0,60,0,0,1116.37
2016/10/28,22:43:00,77,1044,691,7,0,0,33,27,0,1254.33
2016/10/28,22:44:00,257,384,750,3,0,0,0,1,59,880.91
2016/10/28,22:45:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,22:46:00,15,14,354,0,0,0,0,0,60,354.59
2016/10/28,22:47:00,0,0,34,0,0,0,0,0,60,34
2016/10/28,22:48:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,22:49:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,22:50:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,22:51:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,22:52:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,22:53:00,0,0,0,0,0,0,0,0,60,0
2016/10/28,22:54:00,0,0,0,0,0,0,0,0,60,0
