"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1= standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Abs(sumDiff)"
42479.9069791667,279740,3.1,2,3190,1.927778E-03,348
42479.9070150463,279771,.9,2,3191,1.072222E-03,109
42479.907025463,279780,1.7,2,3192,1.383333E-03,220
42479.9070451389,279797,1.4,2,3193,1.266667E-03,309
42479.9070613426,279811,1.5,2,3194,1.305556E-03,304
42479.9070787037,279826,17.9,1,3194,6.961111E-03,738
42479.9072858796,280005,1.7,2,3195,1.383333E-03,125
42479.9073055556,280022,32.1,1,3195,1.248333E-02,1110
42479.9076770833,280343,4.5,2,3196,2.472222E-03,413
42479.9077291667,280388,8.1,1,3196,.00315,603
42479.9078229167,280469,3.7,2,3197,2.161111E-03,444
42479.9078657407,280506,58.9,1,3197,2.290556E-02,793
42479.9085474537,281095,2.2,2,3198,1.577778E-03,207
42479.9085729167,281117,2.9,2,3199,.00185,273
42479.9086064815,281146,1.6,2,3200,1.344444E-03,423
42479.908625,281162,1.2,2,3201,1.188889E-03,230
42479.9086388889,281174,5,2,3202,2.666667E-03,275
42479.9086967593,281224,31.3,1,3202,1.217222E-02,926
42479.9090590278,281537,1.7,2,3203,1.383333E-03,310
42479.9090787037,281554,21.8,1,3203,8.477777E-03,323
42479.9093310185,281772,1.7,2,3204,1.383333E-03,321
42479.9093506944,281789,3.3,2,3205,2.005555E-03,472
42479.9093888889,281822,2.1,2,3206,1.538889E-03,504
42479.9094131944,281843,2.1,1,3206,8.166666E-04,130
42479.9094375,281864,803.9,0,3206,.2791319,4997
42479.9187418982,289903,12.2,1,3206,4.744445E-03,351
42479.9188831019,290025,4.5,2,3207,2.472222E-03,351
42479.9189351852,290070,2.1,2,3208,1.538889E-03,158
42479.9189594907,290091,7.7,1,3208,2.994444E-03,397
42479.9190486111,290168,3,2,3209,1.888889E-03,487
42479.9190833333,290198,1.2,2,3210,1.188889E-03,224
42479.9190972222,290210,11.1,1,3210,4.316667E-03,501
42479.9192256944,290321,3.7,2,3211,2.161111E-03,472
42479.9192685185,290358,3.6,2,3212,2.122222E-03,336
42479.9193101852,290394,1.7,2,3213,1.383333E-03,268
42479.9193298611,290411,2.6,2,3214,1.733333E-03,238
42479.9193599537,290437,10.5,1,3214,4.083333E-03,716
42479.9194814815,290542,1.4,2,3215,1.266667E-03,142
42479.9194976852,290556,1.7,2,3216,1.383333E-03,287
42479.9195173611,290573,1.2,2,3217,1.188889E-03,188
42479.91953125,290585,31.5,1,3217,.01225,824
42479.9198958333,290900,1.1,2,3218,.00115,130
42479.9199085648,290911,8.7,1,3218,3.383333E-03,718
42479.9200092593,290998,2.7,2,3219,1.772222E-03,291
42479.9200405093,291025,52.7,1,3219,2.049444E-02,2272
42479.920650463,291552,5.5,2,3220,2.861111E-03,276
42479.9207141204,291607,13.7,1,3220,5.327777E-03,572
42479.9208726852,291744,3.3,2,3221,2.005555E-03,86
42479.9209108796,291777,3.5,2,3222,2.083333E-03,313
42479.9209513889,291812,41.7,1,3222,1.621667E-02,993
42479.9214340278,292229,3.1,2,3223,1.927778E-03,212
42479.9214699074,292260,3.7,2,3224,2.161111E-03,451
42479.9215127315,292297,3.2,2,3225,1.966667E-03,700
42479.9215497685,292329,5.7,1,3225,2.216666E-03,717
42479.9216157407,292386,76.6,0,3225,2.659722E-02,299
42479.9225023148,293152,1.7,1,3225,6.611111E-04,114
42479.9225219907,293169,2.1,2,3226,1.538889E-03,284
42479.9225462963,293190,1.2,2,3227,1.188889E-03,272
42479.9225601852,293202,1.4,2,3228,1.266667E-03,201
42479.9225763889,293216,1.4,2,3229,1.266667E-03,215
42479.9225925926,293230,1.3,2,3230,1.227778E-03,246
42479.9226076389,293243,1.5,2,3231,1.305556E-03,238
42479.922625,293258,8.5,1,3231,3.305556E-03,460
42479.9227233796,293343,2.1,2,3232,1.538889E-03,230
42479.9227476852,293364,113.7,1,3232,4.421667E-02,1213
42479.9240636574,294501,4.7,2,3233,.00255,287
42479.9241180556,294548,83.3,1,3233,3.239445E-02,1288
42479.9250821759,295381,1.3,2,3234,1.227778E-03,224
42479.9250972222,295394,1.4,2,3235,1.266667E-03,222
42479.9251134259,295408,1.4,2,3236,1.266667E-03,218
42479.9251296296,295422,1.4,2,3237,1.266667E-03,268
42479.9251458333,295436,1.3,2,3238,1.227778E-03,332
42479.9251608796,295449,1.7,2,3239,1.383333E-03,321
42479.9251805556,295466,1.9,2,3240,1.461111E-03,232
42479.9252025463,295485,22.2,1,3240,8.633333E-03,654
42479.9254594907,295707,1.6,2,3241,1.344444E-03,191
42479.9254780093,295723,1,2,3242,1.111111E-03,318
42479.9254895833,295733,.7,2,3243,9.944445E-04,206
42479.9254976852,295740,1.1,2,3244,.00115,268
42479.9255104167,295751,1.1,2,3245,.00115,251
42479.9255231482,295762,.7,2,3246,9.944445E-04,141
42479.92553125,295769,1.2,2,3247,1.188889E-03,265
42479.9255451389,295781,1.5,2,3248,1.305556E-03,341
42479.9255625,295796,1.2,2,3249,1.188889E-03,221
42479.9255763889,295808,1.5,2,3250,1.305556E-03,296
42479.92559375,295823,5.6,2,3251,.0029,395
42479.9256585648,295879,1.8,2,3252,1.422222E-03,174
42479.9256793981,295897,1.4,2,3253,1.266667E-03,202
42479.9256956019,295911,1.3,2,3254,1.227778E-03,245
42479.9257106482,295924,29.5,1,3254,1.147222E-02,715
42479.9260520833,296219,2.8,2,3255,1.811111E-03,187
42479.9260844907,296247,1.4,2,3256,1.266667E-03,159
42479.9261006944,296261,2.6,2,3257,1.733333E-03,516
42479.926130787,296287,4.6,2,3258,2.511111E-03,369
42479.9261840278,296333,4.2,2,3259,2.355556E-03,759
42479.9262326389,296375,1.3,2,3260,1.227778E-03,238
42479.9262476852,296388,1.3,2,3261,1.227778E-03,346
42479.9262627315,296401,1.5,2,3262,1.305556E-03,242
42479.9262800926,296416,1.7,2,3263,1.383333E-03,259
42479.9262997685,296433,9.7,1,3263,3.772222E-03,787
42479.926412037,296530,1.4,2,3264,1.266667E-03,265
42479.9264282407,296544,1.4,2,3265,1.266667E-03,262
42479.9264444444,296558,8.3,1,3265,3.227778E-03,608
42479.9265405093,296641,2.9,2,3266,.00185,464
42479.9265740741,296670,1.4,2,3267,1.266667E-03,253
42479.9265902778,296684,1.3,2,3268,1.227778E-03,265
42479.9266053241,296697,1.5,2,3269,1.305556E-03,257
42479.9266226852,296712,1.3,2,3270,1.227778E-03,245
42479.9266377315,296725,1.5,2,3271,1.305556E-03,342
42479.9266550926,296740,1.3,2,3272,1.227778E-03,199
42479.9266701389,296753,1.9,2,3273,1.461111E-03,232
42479.9266921296,296772,2.1,2,3274,1.538889E-03,155
42479.9267164352,296793,35.7,1,3274,1.388333E-02,513
42479.9271296296,297150,.9,2,3275,1.072222E-03,74
42479.9271400463,297159,1.7,2,3276,1.383333E-03,239
42479.9271597222,297176,1.3,2,3277,1.227778E-03,289
42479.9271747685,297189,1.1,2,3278,.00115,411
42479.9271875,297200,1.4,2,3279,1.266667E-03,265
42479.9272037037,297214,1.2,2,3280,1.188889E-03,360
42479.9272175926,297226,1.1,2,3281,.00115,280
42479.9272303241,297237,1.3,2,3282,1.227778E-03,308
42479.9272453704,297250,1.3,2,3283,1.227778E-03,172
42479.9272604167,297263,1.2,2,3284,1.188889E-03,201
42479.9272743056,297275,1.4,2,3285,1.266667E-03,261
42479.9272905093,297289,7.3,1,3285,2.838889E-03,684
42479.927375,297362,.9,2,3286,1.072222E-03,166
42479.9273854167,297371,1.4,2,3287,1.266667E-03,363
42479.9274016204,297385,8.8,1,3287,3.422222E-03,352
42479.9275034722,297473,2.5,2,3288,1.694444E-03,195
42479.9275324074,297498,1.8,2,3289,1.422222E-03,240
42479.9275532407,297516,1.4,2,3290,1.266667E-03,225
42479.9275694444,297530,2.8,2,3291,1.811111E-03,207
42479.9276018519,297558,1.2,2,3292,1.188889E-03,264
42479.9276157407,297570,1.7,2,3293,1.383333E-03,260
42479.9276354167,297587,1.4,2,3294,1.266667E-03,297
42479.9276516204,297601,5,2,3295,2.666667E-03,274
42479.9277094907,297651,1.5,2,3296,1.305556E-03,253
42479.9277268519,297666,1.3,2,3297,1.227778E-03,254
42479.9277418982,297679,1.3,2,3298,1.227778E-03,282
42479.9277569444,297692,1.3,2,3299,1.227778E-03,289
42479.9277719907,297705,1.5,2,3300,1.305556E-03,396
42479.9277893519,297720,1.3,2,3301,1.227778E-03,326
42479.9278043981,297733,1.9,2,3302,1.461111E-03,286
42479.9278263889,297752,15.3,1,3302,.00595,317
42479.9280034722,297905,2.4,2,3303,1.655556E-03,202
42479.92803125,297929,3.4,2,3304,2.044444E-03,398
42479.9280706019,297963,1.9,1,3304,7.388889E-04,325
42479.9280925926,297982,722.8,0,3304,.2509722,6655
42479.9364583333,305210,15.7,1,3304,6.105555E-03,392
42479.9366400463,305367,.8,2,3305,1.033333E-03,166
42479.9366493056,305375,10.3,1,3305,4.005556E-03,297
42479.9367685185,305478,1.3,2,3306,1.227778E-03,167
42479.9367835648,305491,10.1,1,3306,3.927778E-03,257
42479.936900463,305592,5.6,2,3307,.0029,413
42479.9369652778,305648,37.1,1,3307,1.442778E-02,817
42479.9373946759,306019,989.5,0,3307,.3435764,190
42479.9488472222,315914,27.9,1,3307,.01085,1041
42479.9491701389,316193,2.1,2,3308,1.538889E-03,114
42479.9491944444,316214,4.5,2,3309,2.472222E-03,368
42479.9492465278,316259,1.6,2,3310,1.344444E-03,235
42479.9492650463,316275,1.4,2,3311,1.266667E-03,289
42479.94928125,316289,1.8,2,3312,1.422222E-03,126
42479.9493020833,316307,2.9,2,3313,.00185,314
42479.9493356481,316336,4.1,2,3314,2.316667E-03,347
42479.9493831019,316377,3.8,2,3315,.0022,427
42479.9494270833,316415,1.3,2,3316,1.227778E-03,243
42479.9494421296,316428,1.4,2,3317,1.266667E-03,215
42479.9494583333,316442,1.5,2,3318,1.305556E-03,198
42479.9494756944,316457,1.5,2,3319,1.305556E-03,236
42479.9494930556,316472,1.3,2,3320,1.227778E-03,216
42479.9495081019,316485,1.3,2,3321,1.227778E-03,268
42479.9495231481,316498,1.3,2,3322,1.227778E-03,155
42479.9495381944,316511,1.6,2,3323,1.344444E-03,282
42479.949556713,316527,.8,2,3324,1.033333E-03,143
42479.9495659722,316535,7,1,3324,2.722222E-03,463
42479.9496469907,316605,.7,2,3325,9.944445E-04,92
42479.9496550926,316612,1.5,2,3326,1.305556E-03,220
42479.9496724537,316627,1.4,2,3327,1.266667E-03,233
42479.9496886574,316641,1.5,2,3328,1.305556E-03,180
42479.9497060185,316656,1.5,2,3329,1.305556E-03,210
42479.9497233796,316671,1.5,2,3330,1.305556E-03,238
42479.9497407407,316686,1.9,2,3331,1.461111E-03,175
42479.9497627315,316705,1.6,2,3332,1.344444E-03,164
42479.94978125,316721,1.6,2,3333,1.344444E-03,255
42479.9497997685,316737,1.5,2,3334,1.305556E-03,164
42479.9498171296,316752,1.7,2,3335,1.383333E-03,218
42479.9498368056,316769,1.3,2,3336,1.227778E-03,199
42479.9498518519,316782,3.7,2,3337,2.161111E-03,359
42479.9498946759,316819,1.5,2,3338,1.305556E-03,174
42479.949912037,316834,1.5,2,3339,1.305556E-03,140
42479.9499293982,316849,1.6,2,3340,1.344444E-03,246
42479.9499479167,316865,1.9,2,3341,1.461111E-03,212
42479.9499699074,316884,1.6,2,3342,1.344444E-03,171
42479.9499884259,316900,2.4,2,3343,1.655556E-03,210
42479.9500162037,316924,4.1,2,3344,2.316667E-03,351
42479.9500636574,316965,2.3,2,3345,1.616667E-03,82
42479.9500902778,316988,8.7,1,3345,3.383333E-03,606
42479.9501909722,317075,4109.4,0,3345,1.426875,1490
42479.9977534722,358169,53.9,1,3345,2.096111E-02,1151
42479.9983773148,358708,3.3,2,3346,2.005555E-03,215
42479.9984155093,358741,8.7,1,3346,3.383333E-03,657
42479.9985162037,358828,3.6,2,3347,2.122222E-03,411
42479.9985578704,358864,1.7,2,3348,1.383333E-03,223
42479.9985775463,358881,2.2,2,3349,1.577778E-03,309
42479.9986030093,358903,1,2,3350,1.111111E-03,125
42479.9986145833,358913,1.2,2,3351,1.188889E-03,279
42479.9986284722,358925,3.1,2,3352,1.927778E-03,401
42479.9986643519,358956,3.4,1,3352,1.322222E-03,500
42479.9987037037,358990,38.2,0,3352,1.326389E-02,180
42479.9991458333,359372,3.1,1,3352,1.205556E-03,156
42479.999181713,359403,1.5,2,3353,1.305556E-03,186
42479.9991990741,359418,1.2,2,3354,1.188889E-03,175
42479.999212963,359430,1.6,2,3355,1.344444E-03,281
42479.9992314815,359446,2.1,2,3356,1.538889E-03,253
42479.999255787,359467,1.6,2,3357,1.344444E-03,197
42479.9992743056,359483,1.7,2,3358,1.383333E-03,141
42479.9992939815,359500,1.5,2,3359,1.305556E-03,210
42479.9993113426,359515,2.1,2,3360,1.538889E-03,162
42479.9993356482,359536,5.4,2,3361,2.822222E-03,328
42479.9993981482,359590,50.8,1,3361,1.975556E-02,1067
42479.9999861111,360098,1475.7,0,3361,.5123958,2432
42480.0170659722,374855,10.9,1,3361,4.238889E-03,615
42480.0171921296,374964,316.8,0,3361,.11,7461
42480.0208587963,378132,5.3,1,3361,2.061111E-03,336
42480.0209201389,378185,2.8,2,3362,1.811111E-03,109
42480.0209525463,378213,30.3,1,3362,1.178333E-02,645
42480.0213032407,378516,2.2,2,3363,1.577778E-03,151
42480.0213287037,378538,49.4,1,3363,1.921111E-02,933
42480.021900463,379032,1.5,2,3364,1.305556E-03,72
42480.0219178241,379047,1.2,1,3364,4.666667E-04,23
42480.021931713,379059,17022,0,3364,5.910417,2892
42480.2189456019,549279,17.4,1,3364,6.766666E-03,641
42480.2191469907,549453,126.8,0,3364,4.402778E-02,1015
42480.2206145833,550721,96.7,1,3364,3.760555E-02,3338
42480.2217337963,551688,2,2,3365,.0015,130
42480.2217569444,551708,1.5,2,3366,1.305556E-03,154
42480.2217743056,551723,1.4,2,3367,1.266667E-03,250
42480.2217905093,551737,1.5,2,3368,1.305556E-03,215
42480.2218078704,551752,6.5,1,3368,2.527778E-03,557
42480.2218831019,551817,117.9,0,3368,.0409375,383
42480.2232476852,552996,7.1,1,3368,2.761111E-03,460
42480.2233298611,553067,5.3,2,3369,2.783333E-03,547
42480.2233912037,553120,1.6,2,3370,1.344444E-03,226
42480.2234097222,553136,26.8,1,3370,1.042222E-02,415
42480.2237199074,553404,3.8,2,3371,.0022,395
42480.2237638889,553442,73.1,1,3371,2.842778E-02,2128
42480.2246099537,554173,2,2,3372,.0015,275
42480.2246331019,554193,15.1,1,3372,5.872222E-03,185
42480.2248078704,554344,3.1,2,3373,1.927778E-03,232
42480.22484375,554375,49.8,1,3373,1.936667E-02,505
42480.2254201389,554873,.7,2,3374,9.944445E-04,144
42480.2254282407,554880,8.3,1,3374,3.227778E-03,351
42480.2255243056,554963,3,2,3375,1.888889E-03,126
42480.2255590278,554993,58.4,1,3375,2.271111E-02,1107
42480.2262349537,555577,4.5,2,3376,2.472222E-03,283
42480.226287037,555622,1.8,2,3377,1.422222E-03,180
42480.2263078704,555640,1.6,2,3378,1.344444E-03,183
42480.2263263889,555656,1.8,2,3379,1.422222E-03,194
42480.2263472222,555674,63.7,1,3379,2.477222E-02,1528
42480.2270844907,556311,5.6,2,3380,.0029,333
42480.2271493056,556367,68.9,1,3380,2.679444E-02,1998
42480.2279467593,557056,1.5,2,3381,1.305556E-03,165
42480.2279641204,557071,1.6,2,3382,1.344444E-03,245
42480.2279826389,557087,46.9,1,3382,1.823889E-02,801
42480.228525463,557556,1.6,2,3383,1.344444E-03,136
42480.2285439815,557572,52.1,1,3383,2.026111E-02,1182
42480.2291469907,558093,4.4,2,3384,2.433333E-03,250
42480.2291979167,558137,4.2,2,3385,2.355556E-03,191
42480.2292465278,558179,1.9,2,3386,1.461111E-03,207
42480.2292685185,558198,3.7,2,3387,2.161111E-03,372
42480.2293113426,558235,1.6,2,3388,1.344444E-03,187
42480.2293298611,558251,2.9,2,3389,.00185,421
42480.2293634259,558280,1.7,2,3390,1.383333E-03,248
42480.2293831019,558297,1.5,2,3391,1.305556E-03,156
42480.229400463,558312,2.1,2,3392,1.538889E-03,142
42480.2294247685,558333,1.4,2,3393,1.266667E-03,136
42480.2294409722,558347,8.6,1,3393,3.344445E-03,303
42480.2295405093,558433,1.7,2,3394,1.383333E-03,175
42480.2295601852,558450,10.4,1,3394,4.044444E-03,262
42480.2296805556,558554,1.4,2,3395,1.266667E-03,265
42480.2296967593,558568,2.5,2,3396,1.694444E-03,235
42480.2297256944,558593,1.2,2,3397,1.188889E-03,106
42480.2297395833,558605,1.6,2,3398,1.344444E-03,153
42480.2297581019,558621,1.6,2,3399,1.344444E-03,342
42480.2297766204,558637,2.2,2,3400,1.577778E-03,383
42480.2298020833,558659,2.4,2,3401,1.655556E-03,129
42480.2298298611,558683,1.3,2,3402,1.227778E-03,272
42480.2298449074,558696,3.9,1,3402,1.516667E-03,539
42480.2298900463,558735,458.5,0,3402,.1592014,670
42480.2351967593,563320,21.7,1,3402,8.438889E-03,1000
42480.2354479167,563537,4,2,3403,2.277778E-03,140
42480.235494213,563577,22.9,1,3403,8.905555E-03,1066
42480.2357592593,563806,1.6,2,3404,1.344444E-03,185
42480.2357777778,563822,1.5,2,3405,1.305556E-03,235
42480.2357951389,563837,1.4,2,3406,1.266667E-03,185
42480.2358113426,563851,1.4,2,3407,1.266667E-03,201
42480.2358275463,563865,1.4,2,3408,1.266667E-03,128
42480.23584375,563879,2.6,2,3409,1.733333E-03,280
42480.2358738426,563905,1.1,2,3410,.00115,91
42480.2358865741,563916,1.5,2,3411,1.305556E-03,181
42480.2359039352,563931,1.4,2,3412,1.266667E-03,232
42480.2359201389,563945,3.7,2,3413,2.161111E-03,211
42480.235962963,563982,1.6,2,3414,1.344444E-03,166
42480.2359814815,563998,2.1,2,3415,1.538889E-03,294
42480.236005787,564019,2.5,2,3416,1.694444E-03,218
42480.2360347222,564044,3.4,2,3417,2.044444E-03,299
42480.2360740741,564078,33.2,1,3417,1.291111E-02,592
42480.2364583333,564410,4.4,2,3418,2.433333E-03,389
42480.2365092593,564454,1.3,2,3419,1.227778E-03,88
42480.2365243056,564467,2.8,2,3420,1.811111E-03,423
42480.236556713,564495,4.2,2,3421,2.355556E-03,426
42480.2366053241,564537,3,2,3422,1.888889E-03,353
42480.2366400463,564567,1.4,2,3423,1.266667E-03,335
42480.23665625,564581,3.3,2,3424,2.005555E-03,307
42480.2366944444,564614,1.6,2,3425,1.344444E-03,146
42480.236712963,564630,7.5,1,3425,2.916667E-03,305
42480.2367997685,564705,1.2,2,3426,1.188889E-03,199
42480.2368136574,564717,1.3,2,3427,1.227778E-03,302
42480.2368287037,564730,2.9,2,3428,.00185,383
42480.2368622685,564759,183.9,1,3428,7.151666E-02,1587
42480.2389907407,566598,1.4,2,3429,1.266667E-03,143
42480.2390069444,566612,17.7,1,3429,6.883333E-03,562
42480.2392118056,566789,3.3,2,3430,2.005555E-03,425
42480.23925,566822,1.4,2,3431,1.266667E-03,261
42480.2392662037,566836,8.6,1,3431,3.344445E-03,696
42480.2393657407,566922,5.5,2,3432,2.861111E-03,284
42480.2394293981,566977,.7,2,3433,9.944445E-04,173
42480.2394375,566984,1.4,2,3434,1.266667E-03,65
42480.2394537037,566998,.9,2,3435,1.072222E-03,116
42480.2394641204,567007,29.1,1,3435,1.131667E-02,366
42480.2398009259,567298,4.3,2,3436,2.394445E-03,371
42480.2398506944,567341,47.1,1,3436,1.831667E-02,1877
42480.2403958333,567812,2.8,2,3437,1.811111E-03,231
42480.2404282407,567840,2.7,2,3438,1.772222E-03,497
42480.2404594907,567867,2.7,2,3439,1.772222E-03,336
42480.2404907407,567894,1.2,2,3440,1.188889E-03,300
42480.2405046296,567906,1.4,2,3441,1.266667E-03,201
42480.2405208333,567920,1.3,2,3442,1.227778E-03,265
42480.2405358796,567933,1.3,2,3443,1.227778E-03,351
42480.2405509259,567946,2.8,2,3444,1.811111E-03,455
42480.2405833333,567974,1.4,2,3445,1.266667E-03,316
42480.240599537,567988,2.1,2,3446,1.538889E-03,216
42480.2406238426,568009,7.9,1,3446,3.072222E-03,472
42480.2407152778,568088,1.3,2,3447,1.227778E-03,186
42480.2407303241,568101,1.5,2,3448,1.305556E-03,203
42480.2407476852,568116,1.1,2,3449,.00115,333
42480.2407604167,568127,1.3,2,3450,1.227778E-03,339
42480.240775463,568140,1.4,2,3451,1.266667E-03,324
42480.2407916667,568154,1.5,2,3452,1.305556E-03,265
42480.2408090278,568169,1.4,2,3453,1.266667E-03,178
42480.2408252315,568183,1.3,2,3454,1.227778E-03,248
42480.2408402778,568196,1.9,2,3455,1.461111E-03,362
42480.2408622685,568215,1.1,2,3456,.00115,98
42480.240875,568226,1.4,2,3457,1.266667E-03,163
42480.2408912037,568240,16.3,1,3457,6.338888E-03,567
42480.2410798611,568403,2.8,2,3458,1.811111E-03,282
42480.2411122685,568431,17.9,1,3458,6.961111E-03,329
42480.2413194444,568610,1.5,2,3459,1.305556E-03,244
42480.2413368056,568625,8.8,1,3459,3.422222E-03,404
42480.2414386574,568713,.9,2,3460,1.072222E-03,51
42480.2414490741,568722,1.4,2,3461,1.266667E-03,167
42480.2414652778,568736,3.2,2,3462,1.966667E-03,224
42480.2415023148,568768,38.1,1,3462,1.481667E-02,735
42480.241943287,569149,5.1,2,3463,2.705555E-03,555
42480.2420023148,569200,37.2,1,3463,1.446667E-02,358
42480.2424328704,569572,2.1,2,3464,1.538889E-03,271
42480.2424571759,569593,1,2,3465,1.111111E-03,107
42480.24246875,569603,31.7,1,3465,1.232778E-02,1772
42480.2428356481,569920,4.3,2,3466,2.394445E-03,273
42480.2428854167,569963,1.1,2,3467,.00115,73
42480.2428981482,569974,.8,2,3468,1.033333E-03,213
42480.2429074074,569982,1,2,3469,1.111111E-03,96
42480.2429189815,569992,3.5,2,3470,2.083333E-03,240
42480.2429594907,570027,50.6,1,3470,1.967778E-02,1307
42480.2435451389,570533,1.5,2,3471,1.305556E-03,134
42480.2435625,570548,4.7,2,3472,.00255,438
42480.2436168982,570595,89.2,1,3472,3.468889E-02,678
42480.2446493056,571487,.9,2,3473,1.072222E-03,185
42480.2446597222,571496,1,2,3474,1.111111E-03,65
42480.2446712963,571506,44.4,1,3474,1.726667E-02,2071
42480.2451851852,571950,1,2,3475,1.111111E-03,98
42480.2451967593,571960,221.2,1,3475,8.602222E-02,4451
42480.2477569444,574172,1.4,2,3476,1.266667E-03,159
42480.2477731481,574186,1.6,2,3477,1.344444E-03,144
42480.2477916667,574202,1.6,2,3478,1.344444E-03,124
42480.2478101852,574218,14,1,3478,5.444444E-03,354
42480.2479722222,574358,1.6,2,3479,1.344444E-03,216
42480.2479907407,574374,.9,2,3480,1.072222E-03,93
42480.2480011574,574383,11.4,1,3480,4.433333E-03,218
42480.2481331019,574497,1.9,2,3481,1.461111E-03,166
42480.2481550926,574516,2.9,2,3482,.00185,237
42480.2481886574,574545,35.6,1,3482,1.384444E-02,1220
42480.2486006944,574901,3,2,3483,1.888889E-03,360
42480.2486354167,574931,1.5,2,3484,1.305556E-03,334
42480.2486527778,574946,1.4,2,3485,1.266667E-03,352
42480.2486689815,574960,1.3,2,3486,1.227778E-03,183
42480.2486840278,574973,1.5,2,3487,1.305556E-03,289
42480.2487013889,574988,1.2,2,3488,1.188889E-03,287
42480.2487152778,575000,1.5,2,3489,1.305556E-03,251
42480.2487326389,575015,1.4,2,3490,1.266667E-03,333
42480.2487488426,575029,1.3,2,3491,1.227778E-03,359
42480.2487638889,575042,1.4,2,3492,1.266667E-03,309
42480.2487800926,575056,1.3,2,3493,1.227778E-03,162
42480.2487951389,575069,1.1,2,3494,.00115,417
42480.2488078704,575080,1.5,2,3495,1.305556E-03,396
42480.2488252315,575095,1.2,2,3496,1.188889E-03,266
42480.2488391204,575107,1.2,2,3497,1.188889E-03,389
42480.2488530093,575119,1.2,2,3498,1.188889E-03,227
42480.2488668982,575131,1.3,2,3499,1.227778E-03,359
42480.2488819444,575144,2.6,2,3500,1.733333E-03,438
42480.248912037,575170,1.7,2,3501,1.383333E-03,311
42480.248931713,575187,1.2,2,3502,1.188889E-03,275
42480.2489456019,575199,1.7,2,3503,1.383333E-03,181
42480.2489652778,575216,16.3,1,3503,6.338888E-03,785
42480.2491539352,575379,1,2,3504,1.111111E-03,69
42480.2491655093,575389,1.5,2,3505,1.305556E-03,205
42480.2491828704,575404,1.4,2,3506,1.266667E-03,238
42480.2491990741,575418,1.4,2,3507,1.266667E-03,211
42480.2492152778,575432,1.3,2,3508,1.227778E-03,327
42480.2492303241,575445,1.4,2,3509,1.266667E-03,260
42480.2492465278,575459,1.3,2,3510,1.227778E-03,325
42480.2492615741,575472,1.2,2,3511,1.188889E-03,348
42480.249275463,575484,2,2,3512,.0015,664
42480.2492986111,575504,2.2,2,3513,1.577778E-03,494
42480.2493240741,575526,1.3,2,3514,1.227778E-03,396
42480.2493391204,575539,1.4,2,3515,1.266667E-03,319
42480.2493553241,575553,1.4,2,3516,1.266667E-03,280
42480.2493715278,575567,1.2,2,3517,1.188889E-03,325
42480.2493854167,575579,1.4,2,3518,1.266667E-03,254
42480.2494016204,575593,5.4,2,3519,2.822222E-03,270
42480.2494641204,575647,1.2,2,3520,1.188889E-03,224
42480.2494780093,575659,1.3,2,3521,1.227778E-03,239
42480.2494930556,575672,1.2,2,3522,1.188889E-03,408
42480.2495069444,575684,1.2,2,3523,1.188889E-03,310
42480.2495208333,575696,1.1,2,3524,.00115,324
42480.2495335648,575707,1.4,2,3525,1.266667E-03,193
42480.2495497685,575721,1.2,2,3526,1.188889E-03,295
42480.2495636574,575733,1.2,2,3527,1.188889E-03,463
42480.2495775463,575745,1.3,2,3528,1.227778E-03,224
42480.2495925926,575758,1.1,2,3529,.00115,188
42480.2496053241,575769,1.2,2,3530,1.188889E-03,348
42480.249619213,575781,1.2,2,3531,1.188889E-03,288
42480.2496331019,575793,1.2,2,3532,1.188889E-03,310
42480.2496469907,575805,1.4,2,3533,1.266667E-03,295
42480.2496631944,575819,1,2,3534,1.111111E-03,263
42480.2496747685,575829,1.2,2,3535,1.188889E-03,247
42480.2496886574,575841,1.5,2,3536,1.305556E-03,324
42480.2497060185,575856,5.5,2,3537,2.861111E-03,357
42480.2497696759,575911,1.4,2,3538,1.266667E-03,126
42480.2497858796,575925,1.3,2,3539,1.227778E-03,182
42480.2498009259,575938,1.3,2,3540,1.227778E-03,244
42480.2498159722,575951,2.2,2,3541,1.577778E-03,486
42480.2498414352,575973,9.1,1,3541,3.538889E-03,381
42480.2499467593,576064,1.8,2,3542,1.422222E-03,163
42480.2499675926,576082,8.9,1,3542,3.461111E-03,226
42480.2500706019,576171,1.7,2,3543,1.383333E-03,183
42480.2500902778,576188,1.2,2,3544,1.188889E-03,365
42480.2501041667,576200,1.4,2,3545,1.266667E-03,291
42480.2501203704,576214,119,1,3545,4.627778E-02,1217
42480.2514976852,577404,4.8,2,3546,2.588889E-03,185
42480.2515532407,577452,49,1,3546,1.905555E-02,838
42480.2521203704,577942,4.4,2,3547,2.433333E-03,345
42480.2521712963,577986,122.2,1,3547,4.752222E-02,4245
42480.2535856481,579208,4.8,2,3548,2.588889E-03,326
42480.2536412037,579256,12.6,1,3548,.0049,612
42480.253787037,579382,3.9,2,3549,2.238889E-03,576
42480.2538321759,579421,2.2,2,3550,1.577778E-03,538
42480.2538576389,579443,1.3,2,3551,1.227778E-03,258
42480.2538726852,579456,1.3,2,3552,1.227778E-03,169
42480.2538877315,579469,1.2,2,3553,1.188889E-03,327
42480.2539016204,579481,1.8,2,3554,1.422222E-03,611
42480.2539224537,579499,.9,2,3555,1.072222E-03,245
