------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.2 Firmware v1.6.1 date format yyyy/MM/dd Filter Normal -----------
Serial Number: MOS2C09155430
Start Time 14:00:00
Start Date 2016/03/15
Epoch Period (hh:mm:ss) 00:01:00
Download Time 12:21:08
Download Date 2016/03/23
Current Memory Address: 0
Current Battery Voltage: 3.85     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2016/03/17,03:42:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,03:43:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,03:44:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,03:45:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,03:46:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,03:47:00,32,80,165,1,0,0,0,0,60,186.14
2016/03/17,03:48:00,0,0,1,0,0,0,0,0,60,1
2016/03/17,03:49:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,03:50:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,03:51:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,03:52:00,11,58,183,0,0,0,0,0,60,192.29
2016/03/17,03:53:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,03:54:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,03:55:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,03:56:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,03:57:00,7,0,0,0,0,0,0,0,60,7
2016/03/17,03:58:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,03:59:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,04:00:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,04:01:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,04:02:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,04:03:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,04:04:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,04:05:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,04:06:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,04:07:00,3,2,0,0,0,0,0,0,60,3.61
2016/03/17,04:08:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,04:09:00,259,466,166,3,0,0,0,0,60,558.38
2016/03/17,04:10:00,0,44,28,0,0,0,0,0,60,52.15
2016/03/17,04:11:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,04:12:00,22,5,6,0,0,0,0,5,55,23.35
2016/03/17,04:13:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,04:14:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,04:15:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,04:16:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,04:17:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,04:18:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,04:19:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,04:20:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,04:21:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,04:22:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,04:23:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,04:24:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,04:25:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,04:26:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,04:27:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,04:28:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,04:29:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,04:30:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,04:31:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,04:32:00,13,269,74,1,0,22,0,0,38,279.3
2016/03/17,04:33:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,04:34:00,0,8,0,0,0,60,0,0,0,8
2016/03/17,04:35:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,04:36:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,04:37:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,04:38:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,04:39:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,04:40:00,161,91,21,2,0,58,0,0,2,186.13
2016/03/17,04:41:00,37,48,23,1,0,0,0,11,49,64.82
2016/03/17,04:42:00,0,0,0,0,0,0,0,22,38,0
2016/03/17,04:43:00,0,0,0,0,0,0,0,22,38,0
2016/03/17,04:44:00,0,0,0,0,0,0,0,24,36,0
2016/03/17,04:45:00,0,0,0,0,0,0,0,21,39,0
2016/03/17,04:46:00,0,0,0,0,0,0,0,20,40,0
2016/03/17,04:47:00,90,379,432,2,0,2,0,14,44,581.69
2016/03/17,04:48:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,04:49:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,04:50:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,04:51:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,04:52:00,23,7,37,1,0,0,0,0,60,44.12
2016/03/17,04:53:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,04:54:00,8,25,78,0,0,0,0,0,60,82.3
2016/03/17,04:55:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,04:56:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,04:57:00,0,7,103,0,0,0,0,0,60,103.24
2016/03/17,04:58:00,25,16,53,1,0,0,0,0,60,60.75
2016/03/17,04:59:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,05:00:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,05:01:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,05:02:00,0,0,8,0,0,0,0,0,60,8
2016/03/17,05:03:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,05:04:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,05:05:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,05:06:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,05:07:00,10,58,255,0,0,0,0,0,60,261.7
2016/03/17,05:08:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,05:09:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,05:10:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,05:11:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,05:12:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,05:13:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,05:14:00,129,328,167,1,0,51,0,0,9,390.02
2016/03/17,05:15:00,0,8,0,0,0,60,0,0,0,8
2016/03/17,05:16:00,0,12,0,0,0,60,0,0,0,12
2016/03/17,05:17:00,0,21,0,0,0,46,0,0,14,21
2016/03/17,05:18:00,0,0,0,0,0,1,0,0,59,0
2016/03/17,05:19:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,05:20:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,05:21:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,05:22:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,05:23:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,05:24:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,05:25:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,05:26:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,05:27:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,05:28:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,05:29:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,05:30:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,05:31:00,6,50,0,1,0,0,0,2,58,50.36
2016/03/17,05:32:00,144,356,491,1,0,55,0,1,4,623.34
2016/03/17,05:33:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,05:34:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,05:35:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,05:36:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,05:37:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,05:38:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,05:39:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,05:40:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,05:41:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,05:42:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,05:43:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,05:44:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,05:45:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,05:46:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,05:47:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,05:48:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,05:49:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,05:50:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,05:51:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,05:52:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,05:53:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,05:54:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,05:55:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,05:56:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,05:57:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,05:58:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,05:59:00,89,403,502,2,0,17,0,0,43,649.87
2016/03/17,06:00:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,06:01:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,06:02:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,06:03:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,06:04:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,06:05:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,06:06:00,4,90,52,0,0,0,0,0,60,104.02
2016/03/17,06:07:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,06:08:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,06:09:00,58,71,207,1,0,0,0,0,60,226.39
2016/03/17,06:10:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,06:11:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,06:12:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,06:13:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,06:14:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,06:15:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,06:16:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,06:17:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,06:18:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,06:19:00,27,183,196,0,0,5,0,0,55,269.51
2016/03/17,06:20:00,0,0,0,0,0,36,0,0,24,0
2016/03/17,06:21:00,52,68,31,1,0,44,0,0,16,91.04
2016/03/17,06:22:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,06:23:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,06:24:00,16,39,88,1,0,0,0,0,60,97.58
2016/03/17,06:25:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,06:26:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,06:27:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,06:28:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,06:29:00,34,143,153,1,0,0,0,0,60,212.17
2016/03/17,06:30:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,06:31:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,06:32:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,06:33:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,06:34:00,0,68,57,0,0,0,0,0,60,88.73
2016/03/17,06:35:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,06:36:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,06:37:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,06:38:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,06:39:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,06:40:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,06:41:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,06:42:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,06:43:00,0,31,17,0,0,0,0,0,60,35.36
2016/03/17,06:44:00,12,8,180,0,0,0,0,0,60,180.58
2016/03/17,06:45:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,06:46:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,06:47:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,06:48:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,06:49:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,06:50:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,06:51:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,06:52:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,06:53:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,06:54:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,06:55:00,24,65,239,2,0,0,0,0,60,248.84
2016/03/17,06:56:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,06:57:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,06:58:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,06:59:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,07:00:00,0,31,174,0,0,0,0,0,60,176.74
2016/03/17,07:01:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,07:02:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,07:03:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,07:04:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,07:05:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,07:06:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,07:07:00,896,816,1079,7,0,0,60,0,0,1622.63
2016/03/17,07:08:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,07:09:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,07:10:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,07:11:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,07:12:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,07:13:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,07:14:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,07:15:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,07:16:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,07:17:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,07:18:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,07:19:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,07:20:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,07:21:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,07:22:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,07:23:00,27,71,112,1,0,0,0,0,60,135.33
2016/03/17,07:24:00,2,29,138,0,0,0,0,0,60,141.03
2016/03/17,07:25:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,07:26:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,07:27:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,07:28:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,07:29:00,148,315,189,2,0,55,0,0,5,396.04
2016/03/17,07:30:00,0,0,0,0,0,15,0,0,45,0
2016/03/17,07:31:00,0,0,0,0,0,3,0,0,57,0
2016/03/17,07:32:00,0,0,0,0,0,1,0,0,59,0
2016/03/17,07:33:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,07:34:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,07:35:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,07:36:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,07:37:00,0,0,0,0,0,0,0,0,60,0
2016/03/17,07:38:00,0,0,0,0,0,60,0,0,0,0
2016/03/17,07:39:00,39,114,5,1,0,2,0,0,58,120.59
2016/03/17,07:40:00,537,1013,1422,5,0,0,60,0,0,1826.64
2016/03/17,07:41:00,42,705,749,1,0,0,40,20,0,1029.46
2016/03/17,07:42:00,243,417,584,3,0,0,32,27,1,757.62
2016/03/17,07:43:00,0,0,0,0,0,0,60,0,0,0
2016/03/17,07:44:00,0,0,0,0,0,0,31,29,0,0
2016/03/17,07:45:00,0,0,13,0,0,0,60,0,0,13
2016/03/17,07:46:00,0,33,45,0,0,0,36,24,0,55.8
2016/03/17,07:47:00,0,18,7,0,0,0,16,44,0,19.31
2016/03/17,07:48:00,315,420,581,1,0,0,32,27,1,783.06
2016/03/17,07:49:00,2,109,134,0,0,0,0,60,0,172.75
2016/03/17,07:50:00,8,6,89,1,0,0,0,60,0,89.56
2016/03/17,07:51:00,8,0,68,1,0,0,0,60,0,68.47
2016/03/17,07:52:00,0,36,8,0,0,0,0,60,0,36.88
2016/03/17,07:53:00,71,0,117,2,0,0,0,60,0,136.86
2016/03/17,07:54:00,25,315,710,2,0,0,32,28,0,777.14
2016/03/17,07:55:00,287,395,805,3,0,0,53,7,0,941.5
2016/03/17,07:56:00,0,80,12,0,0,0,59,1,0,80.89
2016/03/17,07:57:00,27,419,177,1,0,0,52,8,0,455.65
2016/03/17,07:58:00,61,378,315,4,0,0,56,4,0,495.81
2016/03/17,07:59:00,28,503,677,1,0,0,54,6,0,843.87
2016/03/17,08:00:00,41,260,407,2,0,0,59,1,0,484.7
2016/03/17,08:01:00,47,417,524,5,0,0,56,4,0,671.32
2016/03/17,08:02:00,7,232,292,1,0,0,60,0,0,373.01
2016/03/17,08:03:00,237,481,449,2,0,0,56,3,1,699.38
2016/03/17,08:04:00,0,52,79,0,0,0,60,0,0,94.58
2016/03/17,08:05:00,194,401,420,2,0,0,18,36,6,612.24
2016/03/17,08:06:00,129,578,790,3,0,0,41,19,0,987.33
2016/03/17,08:07:00,1368,1229,1432,7,0,0,60,0,0,2330.77
2016/03/17,08:08:00,602,359,706,3,0,0,60,0,0,994.85
2016/03/17,08:09:00,0,14,252,0,0,0,51,9,0,252.39
2016/03/17,08:10:00,428,555,781,2,0,0,60,0,0,1049.37
2016/03/17,08:11:00,500,427,605,3,0,0,60,0,0,893.51
2016/03/17,08:12:00,0,0,0,0,0,0,60,0,0,0
2016/03/17,08:13:00,326,692,952,4,0,0,53,7,0,1221.25
2016/03/17,08:14:00,1578,1319,2015,44,0,0,60,0,0,2879.25
2016/03/17,08:15:00,1614,1467,2323,34,0,0,60,0,0,3186.44
2016/03/17,08:16:00,1776,1388,2076,60,0,0,60,0,0,3064.39
2016/03/17,08:17:00,1977,2068,2477,90,0,0,60,0,0,3784.27
2016/03/17,08:18:00,1786,1819,2297,81,0,0,60,0,0,3431.44
2016/03/17,08:19:00,626,935,1255,32,0,0,60,0,0,1685.56
2016/03/17,08:20:00,665,1105,1307,32,0,0,60,0,0,1836.16
2016/03/17,08:21:00,0,122,305,0,0,0,39,21,0,328.5
2016/03/17,08:22:00,0,108,239,0,0,0,6,54,0,262.27
2016/03/17,08:23:00,313,250,670,2,0,0,1,57,2,780.62
2016/03/17,08:24:00,233,239,476,2,0,0,1,59,0,581.37
2016/03/17,08:25:00,0,80,179,0,0,0,18,42,0,196.06
2016/03/17,08:26:00,0,8,19,0,0,0,8,52,0,20.62
2016/03/17,08:27:00,0,0,0,0,0,0,24,36,0,0
2016/03/17,08:28:00,0,25,114,0,0,0,14,46,0,116.71
2016/03/17,08:29:00,412,480,465,3,0,0,20,37,3,785.09
2016/03/17,08:30:00,77,157,251,2,0,0,2,57,1,305.91
2016/03/17,08:31:00,0,23,48,0,0,0,19,41,0,53.23
2016/03/17,08:32:00,0,1,19,0,0,0,13,47,0,19.03
2016/03/17,08:33:00,0,0,3,0,0,0,11,49,0,3
2016/03/17,08:34:00,0,0,62,0,0,0,12,48,0,62
2016/03/17,08:35:00,1,66,112,0,0,0,8,52,0,130
2016/03/17,08:36:00,2,50,98,0,0,0,15,45,0,110.04
2016/03/17,08:37:00,368,484,206,3,0,0,14,45,1,641.96
2016/03/17,08:38:00,75,167,13,0,0,0,30,30,0,183.53
2016/03/17,08:39:00,226,393,118,2,0,0,26,34,0,468.45
2016/03/17,08:40:00,200,266,6,1,0,0,22,38,0,332.85
2016/03/17,08:41:00,295,369,63,2,0,0,16,43,1,476.61
2016/03/17,08:42:00,48,108,80,0,0,0,15,45,0,142.72
2016/03/17,08:43:00,552,558,258,3,0,0,60,0,0,826.22
2016/03/17,08:44:00,66,149,58,0,0,0,29,31,0,172.98
2016/03/17,08:45:00,402,512,196,3,0,0,47,12,1,679.83
2016/03/17,08:46:00,100,269,146,0,0,0,43,17,0,321.99
2016/03/17,08:47:00,123,171,0,1,0,0,43,16,1,210.64
2016/03/17,08:48:00,416,423,397,4,0,0,27,30,3,713.86
2016/03/17,08:49:00,222,445,409,1,0,0,25,27,8,643.89
2016/03/17,08:50:00,381,337,291,3,0,0,38,19,3,586.01
2016/03/17,08:51:00,831,832,1248,9,0,0,60,0,0,1714.73
2016/03/17,08:52:00,1354,1268,1752,9,0,0,60,0,0,2551.6
2016/03/17,08:53:00,260,1205,989,11,0,0,2,58,0,1580.43
2016/03/17,08:54:00,662,1444,1487,13,0,0,60,0,0,2175.9
2016/03/17,08:55:00,172,255,338,1,0,0,25,34,1,457
2016/03/17,08:56:00,38,162,30,1,0,0,12,48,0,169.08
2016/03/17,08:57:00,531,1071,1776,20,0,0,60,0,0,2140.84
2016/03/17,08:58:00,575,805,1550,5,0,0,60,0,0,1838.79
2016/03/17,08:59:00,0,16,15,0,0,0,60,0,0,21.93
2016/03/17,09:00:00,142,80,712,1,0,0,57,3,0,730.42
2016/03/17,09:01:00,0,0,0,0,0,0,60,0,0,0
2016/03/17,09:02:00,0,39,180,0,0,0,58,2,0,184.18
2016/03/17,09:03:00,0,37,12,0,0,0,60,0,0,38.9
2016/03/17,09:04:00,49,55,325,1,0,0,54,6,0,333.24
2016/03/17,09:05:00,75,215,372,1,0,0,57,3,0,436.16
2016/03/17,09:06:00,63,65,405,1,0,0,54,6,0,414.99
2016/03/17,09:07:00,0,5,39,0,0,0,58,2,0,39.32
2016/03/17,09:08:00,227,157,772,2,0,0,53,6,1,819.85
2016/03/17,09:09:00,57,95,261,0,0,0,54,6,0,283.54
2016/03/17,09:10:00,140,254,565,3,0,0,44,16,0,635.09
2016/03/17,09:11:00,46,175,361,0,0,0,53,7,0,403.81
2016/03/17,09:12:00,4,44,307,0,0,0,56,4,0,310.16
2016/03/17,09:13:00,17,94,143,0,0,0,60,0,0,171.97
2016/03/17,09:14:00,0,4,31,0,0,0,59,1,0,31.26
2016/03/17,09:15:00,100,161,348,1,0,0,55,5,0,396.26
2016/03/17,09:16:00,0,0,69,0,0,0,60,0,0,69
2016/03/17,09:17:00,59,202,426,2,0,0,53,7,0,475.14
2016/03/17,09:18:00,2,29,105,0,0,0,57,3,0,108.95
2016/03/17,09:19:00,60,174,295,1,0,0,58,2,0,347.71
2016/03/17,09:20:00,0,10,14,0,0,0,60,0,0,17.2
2016/03/17,09:21:00,80,95,323,1,0,0,57,3,0,346.05
2016/03/17,09:22:00,160,201,473,2,0,0,54,6,0,538.27
2016/03/17,09:23:00,206,213,325,1,0,0,58,2,0,439.81
2016/03/17,09:24:00,782,623,890,4,0,0,60,0,0,1338.56
2016/03/17,09:25:00,34,328,353,2,0,0,20,40,0,483.06
2016/03/17,09:26:00,589,921,1062,2,0,0,60,0,0,1524.14
2016/03/17,09:27:00,1273,1249,813,4,0,0,60,0,0,1959.97
2016/03/17,09:28:00,563,393,810,2,0,0,60,0,0,1061.85
2016/03/17,09:29:00,0,136,197,0,0,0,26,34,0,239.38
2016/03/17,09:30:00,0,85,257,0,0,0,46,14,0,270.69
2016/03/17,09:31:00,0,42,94,0,0,0,56,4,0,102.96
2016/03/17,09:32:00,29,453,352,1,0,0,32,28,0,574.42
2016/03/17,09:33:00,0,79,169,0,0,0,42,18,0,186.55
2016/03/17,09:34:00,0,47,120,0,0,0,28,32,0,128.88
2016/03/17,09:35:00,199,321,228,1,0,0,54,6,0,441.16
2016/03/17,09:36:00,0,36,209,0,0,0,59,1,0,212.08
2016/03/17,09:37:00,400,470,266,2,0,0,52,6,2,672.05
2016/03/17,09:38:00,0,90,195,0,0,0,58,2,0,214.77
2016/03/17,09:39:00,229,367,230,0,0,0,57,3,0,489.93
2016/03/17,09:40:00,0,29,58,0,0,0,60,0,0,64.85
2016/03/17,09:41:00,305,369,196,2,0,0,52,7,1,517.3
2016/03/17,09:42:00,230,373,185,0,0,0,57,2,1,475.66
2016/03/17,09:43:00,0,51,71,0,0,0,60,0,0,87.42
2016/03/17,09:44:00,296,335,236,2,0,0,57,2,1,505.51
2016/03/17,09:45:00,0,11,97,0,0,0,60,0,0,97.62
2016/03/17,09:46:00,310,316,206,1,0,0,55,4,1,488.25
2016/03/17,09:47:00,264,383,297,1,0,0,55,4,1,551.9
2016/03/17,09:48:00,0,90,149,0,0,0,60,0,0,174.07
2016/03/17,09:49:00,0,50,75,0,0,0,60,0,0,90.14
2016/03/17,09:50:00,191,318,256,0,0,0,58,2,0,450.71
2016/03/17,09:51:00,366,297,358,2,0,0,49,10,1,591.89
2016/03/17,09:52:00,0,30,52,0,0,0,55,5,0,60.03
2016/03/17,09:53:00,255,398,265,1,0,0,46,11,3,541.9
2016/03/17,09:54:00,302,373,184,1,0,0,44,15,1,513.99
2016/03/17,09:55:00,159,395,557,1,0,0,28,32,0,701.11
2016/03/17,09:56:00,35,287,425,2,0,0,29,31,0,514.02
2016/03/17,09:57:00,0,62,123,0,0,0,51,9,0,137.74
2016/03/17,09:58:00,883,668,690,6,0,0,60,0,0,1304.61
2016/03/17,09:59:00,187,544,527,3,0,0,24,36,0,780.15
2016/03/17,10:00:00,631,690,484,4,0,0,60,0,0,1052.86
2016/03/17,10:01:00,88,251,255,2,0,0,16,44,0,368.47
2016/03/17,10:02:00,97,281,233,2,0,0,21,39,0,377.7
2016/03/17,10:03:00,216,115,931,2,0,0,30,30,0,962.62
2016/03/17,10:04:00,539,637,305,2,0,0,60,0,0,888.43
2016/03/17,10:05:00,206,301,279,1,0,0,40,20,0,459.21
2016/03/17,10:06:00,46,225,232,1,0,0,44,16,0,326.44
2016/03/17,10:07:00,0,8,98,0,0,0,59,1,0,98.33
2016/03/17,10:08:00,0,5,120,0,0,0,55,5,0,120.1
2016/03/17,10:09:00,113,232,228,2,0,0,51,9,0,344.35
2016/03/17,10:10:00,1449,400,1270,8,0,0,60,0,0,1967.87
2016/03/17,10:11:00,1255,545,1083,6,0,0,60,0,0,1744.98
2016/03/17,10:12:00,6,76,13,0,0,0,9,51,0,77.34
2016/03/17,10:13:00,0,214,20,0,0,0,34,26,0,214.93
2016/03/17,10:14:00,1520,480,962,7,0,0,60,0,0,1861.79
2016/03/17,10:15:00,518,513,420,5,0,0,60,0,0,841.36
2016/03/17,10:16:00,355,288,431,2,0,0,24,27,9,628.28
2016/03/17,10:17:00,11,117,210,1,0,0,37,23,0,240.64
2016/03/17,10:18:00,30,147,485,2,0,0,42,18,0,507.68
2016/03/17,10:19:00,257,386,162,1,0,0,27,32,1,491.21
2016/03/17,10:20:00,207,324,98,0,0,0,38,22,0,396.77
2016/03/17,10:21:00,229,327,159,1,0,0,32,28,0,429.71
2016/03/17,10:22:00,0,167,306,0,0,0,34,26,0,348.6
2016/03/17,10:23:00,371,329,317,2,0,0,50,7,3,588.53
